,time,377,1028,1073,355,1051,400,378,1029,1074
0,0,90.54759297760982,66.59842558033077,79.67783094311845,0.0,0.0,0.0,0.0,0.0,0.0
1,1,90.58033608947474,67.2353106843421,78.69186406598587,0.0,0.0,0.0,0.0,0.0,0.0
2,2,89.90048413047792,65.97368277401051,78.57992688010975,0.0,0.0,0.0,0.0,0.0,0.0
3,3,88.67417839486028,65.51849267144236,80.03079303643051,0.0,0.0,0.0,0.0,0.0,0.0
4,4,90.18410528809258,66.39443626237411,77.52143283284846,0.0,0.0,0.0,0.0,0.0,0.0
5,5,87.65367074551938,0.0,79.80414104258257,0.0,0.0,0.0,0.0,0.0,0.0
6,6,88.24210301239013,0.0,80.79118743970936,0.0,0.0,0.0,0.0,0.0,0.0
7,7,86.62932558486581,0.0,81.09317399110614,0.0,0.0,0.0,0.0,0.0,0.0
8,8,88.45364130576682,0.0,79.6662786937038,0.0,0.0,0.0,0.0,0.0,0.0
9,9,86.41938435554061,0.0,80.69824238381477,0.0,0.0,0.0,0.0,0.0,0.0
10,10,87.84704008921351,0.0,80.7641907910485,0.0,0.0,0.0,0.0,0.0,0.0
11,11,85.94427497581451,0.0,80.2487523346685,0.0,0.0,0.0,0.0,0.0,0.0
12,12,85.18916486932206,0.0,81.2075621757348,0.0,0.0,0.0,0.0,0.0,0.0
13,13,84.92998472868616,0.0,80.36969929955752,0.0,0.0,0.0,0.0,0.0,0.0
14,14,83.52858577628874,0.0,80.50255561164062,0.0,0.0,0.0,0.0,0.0,0.0
15,15,83.12091292915069,0.0,80.22213534548992,0.0,0.0,0.0,0.0,0.0,0.0
16,16,82.30630293681835,0.0,80.83170086265841,0.0,0.0,0.0,0.0,0.0,0.0
17,17,81.92129748159006,0.0,82.04977775963071,0.0,0.0,0.0,0.0,0.0,0.0
18,18,81.73710178233476,0.0,80.01099783874687,0.0,0.0,0.0,0.0,0.0,0.0
19,19,82.85153865720852,0.0,80.96071988889933,0.0,0.0,0.0,0.0,0.0,0.0
20,20,82.30201516414158,0.0,79.79147565999477,0.0,0.0,0.0,0.0,0.0,0.0
21,21,80.98841874859316,0.0,81.56288384783068,0.0,0.0,0.0,0.0,0.0,0.0
22,22,79.5292504344561,0.0,80.60974270748369,0.0,0.0,0.0,0.0,0.0,0.0
23,23,79.9990386124371,0.0,81.68950821460072,0.0,0.0,0.0,0.0,0.0,0.0
24,24,80.69137093807176,0.0,83.2649037179237,0.0,0.0,0.0,0.0,0.0,0.0
25,25,78.70766127231742,0.0,81.65457688541471,0.0,0.0,0.0,0.0,0.0,0.0
26,26,78.79840900122096,0.0,81.9011218280551,0.0,0.0,0.0,0.0,0.0,0.0
27,27,78.90729559818762,0.0,81.89888172962522,0.0,0.0,0.0,0.0,0.0,0.0
28,28,77.04490440529926,0.0,82.78050285148241,0.0,0.0,0.0,0.0,0.0,0.0
29,29,78.26265300443383,0.0,81.5615138616692,0.0,0.0,0.0,0.0,0.0,0.0
30,30,77.34269053270725,0.0,83.54780468899267,0.0,0.0,0.0,0.0,0.0,0.0
31,31,76.45401617899597,0.0,80.64576295375227,0.0,0.0,0.0,0.0,0.0,0.0
32,32,76.0713596216155,0.0,81.82493831425563,0.0,0.0,0.0,0.0,0.0,0.0
33,33,73.15747892614014,0.0,82.02071351217607,0.0,0.0,0.0,0.0,0.0,0.0
34,34,72.78403149068379,0.0,81.82111677431527,0.0,0.0,0.0,0.0,0.0,0.0
