,time,431,1241,1219,409,1197,454,432,1242,1220
0,0,93.90984302703762,73.1996816484636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,92.33042960578774,73.46473458680713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,93.8898761662148,73.2245642949982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,93.25706110514345,75.2045741070896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,90.01130735803685,74.83152776777712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,94.11009617490268,73.20864701272423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,93.15737112969315,74.87748073665205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,90.58551668504201,74.60160140090828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,91.60927215428799,75.67122876475683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,92.21626537049622,74.10996202540234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,92.27486286905363,75.74811346107529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,93.50248487363706,75.53687344430263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,92.93662999728815,74.37502124924059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,91.89600519908639,73.81110255552579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,93.28782323016922,73.45564372704295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,92.42169628368256,74.36309145941264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,91.35083683530438,74.80063052208075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,91.75676055690484,73.91971793123896,68.30396446710382,0.0,0.0,0.0,0.0,0.0,0.0
18,18,90.7986353238573,73.80556205935001,66.62579931355984,0.0,0.0,0.0,0.0,0.0,0.0
19,19,91.28789540407698,73.07548577371891,65.16102661819727,0.0,0.0,0.0,0.0,0.0,0.0
20,20,90.23562396750978,75.39000538247362,68.36382799478169,0.0,0.0,0.0,0.0,0.0,0.0
21,21,91.30191538810503,75.29491449073502,67.99488467220051,0.0,0.0,0.0,0.0,0.0,0.0
22,22,90.55439449154248,73.33373189144167,68.81601183074264,0.0,0.0,0.0,0.0,0.0,0.0
23,23,90.0403515882547,73.70249055139334,70.29809977850886,0.0,0.0,0.0,0.0,0.0,0.0
24,24,90.5005101798183,73.46544295247614,69.39078123442057,0.0,0.0,0.0,0.0,0.0,0.0
25,25,89.96846899454654,74.52937237685035,69.93558024465852,0.0,0.0,0.0,0.0,0.0,0.0
26,26,89.75405735612304,73.1008313162876,71.06986050277762,0.0,0.0,0.0,0.0,0.0,0.0
27,27,88.94837042344848,72.85159543617533,71.88694703617874,0.0,0.0,0.0,0.0,0.0,0.0
28,28,90.19364603666251,73.60183363542897,71.44544394400288,66.25681927221956,0.0,0.0,0.0,0.0,0.0
29,29,88.88075120360921,72.99247976977054,71.90148533576186,67.22802325929534,0.0,0.0,0.0,0.0,0.0
30,30,88.74824744962233,71.83786883188937,70.9089186925129,67.03824886372067,0.0,0.0,0.0,0.0,0.0
31,31,88.43400779920935,72.74747716248207,72.73524135129476,65.23924424370541,0.0,0.0,0.0,0.0,0.0
32,32,87.35257611417504,72.06996713430789,73.69328672468977,65.6172921176995,0.0,0.0,0.0,0.0,0.0
33,33,87.4109170651089,71.69170559236449,73.31033898360594,67.64675796712237,0.0,0.0,0.0,0.0,0.0
34,34,86.91278488875504,71.1801088752198,73.42185523481928,66.3541535764651,0.0,0.0,0.0,0.0,0.0
35,35,85.65234911072139,71.58953850136679,74.29170311127022,67.07374055131491,0.0,0.0,0.0,0.0,0.0
36,36,89.36534759197272,72.3733107362822,74.51310295922293,69.48343123406225,0.0,0.0,0.0,0.0,0.0
37,37,86.15491683818776,70.50977964725551,75.04646264039108,68.14330457488947,0.0,0.0,0.0,0.0,0.0
38,38,86.66960275074788,72.98149745784887,75.97137857600327,67.81355813521603,0.0,0.0,0.0,0.0,0.0
39,39,85.86451758365217,69.9400846912771,76.04852865862068,70.56019485778859,0.0,0.0,0.0,0.0,0.0
40,40,86.0282174218225,70.91500436248461,76.14400934760133,69.53437244404287,0.0,0.0,0.0,0.0,0.0
41,41,83.46881277513407,70.06431731847302,77.26130801851819,68.8174524625624,0.0,0.0,0.0,0.0,0.0
42,42,84.85900201736388,69.62835695745548,76.77214903265444,71.27821783358206,0.0,0.0,0.0,0.0,0.0
43,43,83.18084457532062,71.00552670101817,78.58692760557344,70.81450344842226,0.0,0.0,0.0,0.0,0.0
44,44,84.67884809173775,70.8718580320114,81.59540024011807,72.41974907239603,0.0,0.0,0.0,0.0,0.0
45,45,82.64641936740968,70.61996450692774,79.03962693438937,70.6278515324769,0.0,0.0,0.0,0.0,0.0
46,46,82.01650619246708,68.26000018322802,78.84304813019305,71.60299278858169,0.0,0.0,0.0,0.0,0.0
47,47,82.71385250414801,70.43458389495538,78.56273781736607,72.88219238435286,0.0,0.0,0.0,0.0,0.0
48,48,82.24187064270778,67.77194432172556,80.4469318299712,71.86684757883233,0.0,0.0,0.0,0.0,0.0
49,49,82.52188943493975,68.32363762316263,82.63732074438897,73.61943645143853,0.0,0.0,0.0,0.0,0.0
50,50,81.8416587883813,66.60937776602668,80.58086455867617,73.39746998353341,0.0,0.0,0.0,0.0,0.0
51,51,82.47294504629798,68.15975487378186,80.41814875218928,74.4800965027532,0.0,0.0,0.0,0.0,0.0
52,52,80.78722654978148,65.40209881639412,83.49482602369709,74.95728469931221,0.0,0.0,0.0,0.0,0.0
53,53,80.08012779420093,67.0558723427667,82.21089811388151,73.66068527880246,0.0,0.0,0.0,0.0,0.0
54,54,79.42064810485998,66.57326424611205,82.3718089417048,76.06097023158215,0.0,0.0,0.0,0.0,0.0
55,55,79.99465364111329,66.85314732681512,84.15131108046525,77.4827245318995,0.0,0.0,0.0,0.0,0.0
56,56,78.824366093489,67.91406307281244,84.98459192257044,75.24807613674723,0.0,0.0,0.0,0.0,0.0
57,57,78.97591598195591,67.2338375369703,85.82748350964997,76.31352964575926,0.0,0.0,0.0,0.0,0.0
58,58,77.80860791148689,65.48308003835565,86.29669698335319,76.70999143826867,0.0,0.0,0.0,0.0,0.0
59,59,77.94397710627219,66.65992150890364,84.74485575508734,75.07744812494033,0.0,0.0,0.0,0.0,0.0
60,60,75.35488172577104,0.0,87.03053486186177,77.28341626288783,0.0,0.0,0.0,0.0,0.0
61,61,76.86869358508757,0.0,84.21647224731683,77.58407986836188,0.0,0.0,0.0,0.0,0.0
62,62,75.9919981525923,0.0,86.06903251557765,77.59306376027197,0.0,0.0,0.0,0.0,0.0
63,63,76.85761196609792,0.0,87.61715998339636,79.79814556899323,0.0,0.0,0.0,0.0,0.0
64,64,77.8201010760883,0.0,87.43045337632414,77.56545590483329,0.0,0.0,0.0,0.0,0.0
65,65,76.26147415367949,0.0,87.80903700999306,77.41075296994009,0.0,0.0,0.0,0.0,0.0
66,66,76.59358242840682,0.0,89.68905846235342,79.84239227601994,0.0,0.0,0.0,0.0,0.0
67,67,74.22632692284355,0.0,91.92254955723449,78.8893694812898,0.0,0.0,0.0,0.0,0.0
68,68,74.62505707247023,0.0,89.40174517663807,80.39260825564553,0.0,0.0,0.0,0.0,0.0
69,69,72.15896904711285,0.0,90.14121913256601,79.4155481278136,0.0,0.0,0.0,0.0,0.0
70,70,72.30448934287735,0.0,90.60753568016688,81.21306025570566,0.0,0.0,0.0,0.0,0.0
71,71,74.23211214316031,0.0,90.90236948801314,81.20450428171162,0.0,0.0,0.0,0.0,0.0
72,72,72.08650091510692,0.0,90.1272126689472,83.13177966898621,0.0,0.0,0.0,0.0,0.0
