,time,252,858,836,230,881,275,859,253,837
0,0,85.35569675873234,89.65088363955401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,85.19823529626251,88.55706969821605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,85.27476487308621,90.12646115610508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,87.97301096642019,90.94202169351793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,87.08656352916157,92.09201794511038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,86.0140154892965,88.63662842336318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,86.61902919755748,90.81643604320993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,87.66508425734678,89.39306881260886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,89.38879800147856,87.80296513131556,66.25894699962815,0.0,0.0,0.0,0.0,0.0,0.0
9,9,89.48112548863048,88.49059211248051,67.3912057604591,0.0,0.0,0.0,0.0,0.0,0.0
10,10,89.5876009710457,90.04320881068372,68.86064250667714,0.0,0.0,0.0,0.0,0.0,0.0
11,11,91.17217581903728,88.97084005057917,68.55904140594848,0.0,0.0,0.0,0.0,0.0,0.0
12,12,90.47588363478492,89.41568331122875,68.14338411787338,0.0,0.0,0.0,0.0,0.0,0.0
13,13,89.58090704658358,89.63044026345506,66.30229999029658,0.0,0.0,0.0,0.0,0.0,0.0
14,14,89.90435773759178,87.09484347425861,70.46667887569494,0.0,0.0,0.0,0.0,0.0,0.0
15,15,90.96758790756233,87.30820562466698,68.68602814508573,0.0,0.0,0.0,0.0,0.0,0.0
16,16,91.8258830179174,87.40840330295704,69.47464911191037,0.0,0.0,0.0,0.0,0.0,0.0
17,17,91.43521932751476,87.31065069593078,70.1282370517413,0.0,0.0,0.0,0.0,0.0,0.0
18,18,91.31049749213727,88.74939775541134,69.01517428765442,0.0,0.0,0.0,0.0,0.0,0.0
19,19,92.66282991424751,85.91954921412386,69.05487577444255,0.0,0.0,0.0,0.0,0.0,0.0
20,20,90.94605966424469,86.68752282157304,71.11040325625564,0.0,0.0,0.0,0.0,0.0,0.0
21,21,91.55454195608044,83.57372821505615,71.43286996390539,0.0,0.0,0.0,0.0,0.0,0.0
22,22,90.76569507690618,83.61562926604267,72.5622963197226,0.0,0.0,0.0,0.0,0.0,0.0
23,23,92.88468469934695,86.01380282575822,70.7710114836595,0.0,0.0,0.0,0.0,0.0,0.0
24,24,92.39249320690523,85.3435935104402,73.90294451789886,0.0,0.0,0.0,0.0,0.0,0.0
25,25,92.90572415983053,84.63618479197689,73.6373066527659,0.0,0.0,0.0,0.0,0.0,0.0
26,26,94.0286617835557,84.34885237506256,73.18171666591044,0.0,0.0,0.0,0.0,0.0,0.0
