,time,350,372,1115,1137,1160,1138,373,351,1116
0,0,668.5203125,715.0318125,795.671625,649.52,0.0,0.0,0.0,0.0,0.0
1,1,665.1856875,718.4200625,792.8678125,653.2479375,0.0,0.0,0.0,0.0,0.0
2,2,661.9081875,721.860125,790.1158125,657.0291875,0.0,0.0,0.0,0.0,0.0
3,3,658.6886875,725.3511875,787.416125,660.862875,0.0,0.0,0.0,0.0,0.0
4,4,655.528,728.8925625,784.769375,664.748,0.0,0.0,0.0,0.0,0.0
5,5,652.427,732.4835625,782.1760625,668.6836875,0.0,0.0,0.0,0.0,0.0
6,6,649.3865,736.123375,779.6366875,672.669125,0.0,0.0,0.0,0.0,0.0
7,7,646.4074375,739.8113125,777.151875,676.7033125,0.0,0.0,0.0,0.0,0.0
8,8,643.490625,743.5466875,774.7220625,680.7855,0.0,0.0,0.0,0.0,0.0
9,9,640.6369375,747.3286875,772.34775,684.9146875,0.0,0.0,0.0,0.0,0.0
10,10,637.8471875,751.15675,770.0295625,689.0901875,0.0,0.0,0.0,0.0,0.0
11,11,635.1221875,755.03,767.7679375,693.311,0.0,0.0,0.0,0.0,0.0
12,12,632.462875,758.947875,765.563375,697.576375,0.0,0.0,0.0,0.0,0.0
13,13,629.8700625,762.909625,763.4164375,701.8855,0.0,0.0,0.0,0.0,0.0
14,14,627.3445625,766.914625,761.3275,706.2375625,0.0,0.0,0.0,0.0,0.0
15,15,624.887125,770.9620625,759.297125,710.63175,0.0,0.0,0.0,0.0,0.0
16,16,622.4986875,775.0514375,757.3258125,715.0673125,0.0,0.0,0.0,0.0,0.0
17,17,620.1799375,779.1819375,755.4139375,719.5435,0.0,0.0,0.0,0.0,0.0
18,18,617.9316875,783.353,753.5620625,724.0594375,0.0,0.0,0.0,0.0,0.0
19,19,615.75475,787.564,751.7705,728.6145,0.0,0.0,0.0,0.0,0.0
20,20,613.649875,791.8141875,750.0398125,733.2079375,0.0,0.0,0.0,0.0,0.0
21,21,611.6178125,796.103,748.3703125,737.8389375,0.0,0.0,0.0,0.0,0.0
22,22,609.65925,800.4298125,746.7625,742.5069375,0.0,0.0,0.0,0.0,0.0
23,23,607.7749375,804.7939375,745.21675,747.211125,0.0,0.0,0.0,0.0,0.0
24,24,605.9655625,809.194875,743.733375,751.950875,0.0,0.0,0.0,0.0,0.0
25,25,604.23175,813.632,742.312875,756.7254375,0.0,0.0,0.0,0.0,0.0
26,26,602.57425,0.0,740.9555625,761.53425,0.0,0.0,0.0,0.0,0.0
27,27,600.993625,0.0,739.66175,766.376625,0.0,0.0,0.0,0.0,0.0
28,28,599.4905,0.0,738.4318125,771.251875,0.0,0.0,0.0,0.0,0.0
29,29,598.0655,0.0,737.2660625,776.1594375,0.0,0.0,0.0,0.0,0.0
30,30,596.719125,0.0,736.16475,781.0986875,0.0,0.0,0.0,0.0,0.0
31,31,595.4519375,0.0,735.1283125,786.0690625,0.0,0.0,0.0,0.0,0.0
32,32,594.2644375,0.0,734.156875,791.069875,0.0,0.0,0.0,0.0,0.0
33,33,593.157125,0.0,733.25075,796.1005625,0.0,0.0,0.0,0.0,0.0
34,34,592.1304375,0.0,732.4101875,801.160625,0.0,0.0,0.0,0.0,0.0
35,35,591.18475,0.0,731.635375,806.2495,0.0,0.0,0.0,0.0,0.0
36,36,590.3205625,0.0,730.926625,811.3665625,0.0,0.0,0.0,0.0,0.0
37,37,589.538125,0.0,730.284,0.0,0.0,0.0,0.0,0.0,0.0
38,38,588.8378125,0.0,729.70775,0.0,0.0,0.0,0.0,0.0,0.0
39,39,588.2199375,0.0,729.1980625,0.0,0.0,0.0,0.0,0.0,0.0
40,40,587.6846875,0.0,728.755,0.0,0.0,0.0,0.0,0.0,0.0
41,41,587.232375,0.0,728.3786875,0.0,0.0,0.0,0.0,0.0,0.0
42,42,586.863125,0.0,728.0693125,0.0,0.0,0.0,0.0,0.0,0.0
43,43,586.577125,0.0,727.826875,0.0,0.0,0.0,0.0,0.0,0.0
44,44,586.3745,0.0,727.6514375,0.0,0.0,0.0,0.0,0.0,0.0
45,45,586.2553125,0.0,727.543125,0.0,0.0,0.0,0.0,0.0,0.0
46,46,586.219625,0.0,727.5019375,0.0,0.0,0.0,0.0,0.0,0.0
47,47,586.2675,0.0,727.527875,0.0,0.0,0.0,0.0,0.0,0.0
48,48,586.3988125,0.0,727.6209375,0.0,0.0,0.0,0.0,0.0,0.0
