,time,480,502,996,1018,525,974,503,1041,1019,481,997
0,0,627.4164375,750.12125,687.2650625,676.858125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,625.417875,754.7279375,683.2056875,679.6943125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,623.4915625,759.3708125,679.1939375,682.5905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,621.638125,764.04925,675.2306875,685.5459375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,619.85825,768.762625,671.3166875,688.559875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,618.1525625,773.51025,667.452875,691.6315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,616.521625,778.2915,663.6401875,694.7600625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,614.966125,783.10575,659.879375,697.9448125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,613.486625,787.9524375,656.1715,701.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,612.083625,792.830875,652.5173125,704.4798125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,610.7576875,797.7405625,648.917875,707.8284375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,609.5093125,802.680875,645.3739375,711.23025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,608.3389375,807.65125,641.8865625,714.684375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,607.2470625,812.651125,638.456625,718.1900625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,606.2341875,0.0,635.0850625,721.746625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,605.3005625,0.0,631.7728125,725.3531875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,604.446625,0.0,628.5208125,729.0091875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,603.6726875,0.0,625.3300625,732.7136875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,602.979125,0.0,622.201375,736.4660625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,602.366125,0.0,619.135875,740.2655625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,601.8340625,0.0,616.1343125,744.1114375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,601.383,0.0,613.19775,748.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,601.0131875,0.0,610.327125,751.9395625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,600.7248125,0.0,607.523375,755.9203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,600.518,0.0,604.787375,759.944625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,600.39275,0.0,602.120125,764.0118125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,600.3491875,0.0,599.5225,768.1211875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,600.38725,0.0,596.995375,772.2720625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
