,time,292,1057,270,1035,1080,1058,293
0,0,690.41225,629.38375,0.0,0.0,0.0,0.0,0.0
1,1,687.361375,626.0269375,0.0,0.0,0.0,0.0,0.0
2,2,684.36825,622.7306875,0.0,0.0,0.0,0.0,0.0
3,3,681.4336875,619.495875,0.0,0.0,0.0,0.0,0.0
4,4,678.5585,616.3234375,0.0,0.0,0.0,0.0,0.0
5,5,675.7434375,613.2144375,0.0,0.0,0.0,0.0,0.0
6,6,672.9891875,610.1698125,0.0,0.0,0.0,0.0,0.0
7,7,670.296625,607.1905,0.0,0.0,0.0,0.0,0.0
8,8,667.666375,604.2775,0.0,0.0,0.0,0.0,0.0
9,9,665.09925,601.4318125,0.0,0.0,0.0,0.0,0.0
10,10,662.5959375,598.6543125,0.0,0.0,0.0,0.0,0.0
11,11,660.15725,595.9460625,0.0,0.0,0.0,0.0,0.0
12,12,657.7838125,593.3079375,0.0,0.0,0.0,0.0,0.0
13,13,655.4764375,590.7409375,0.0,0.0,0.0,0.0,0.0
14,14,653.23575,588.245875,0.0,0.0,0.0,0.0,0.0
15,15,651.0624375,585.823875,0.0,0.0,0.0,0.0,0.0
16,16,648.95725,583.475625,0.0,0.0,0.0,0.0,0.0
17,17,646.9208125,581.2021875,0.0,0.0,0.0,0.0,0.0
18,18,644.95375,579.004375,0.0,0.0,0.0,0.0,0.0
19,19,643.0566875,576.883125,0.0,0.0,0.0,0.0,0.0
20,20,641.230375,574.8391875,0.0,0.0,0.0,0.0,0.0
21,21,639.4753125,572.8734375,0.0,0.0,0.0,0.0,0.0
22,22,637.7920625,570.9866875,0.0,0.0,0.0,0.0,0.0
23,23,636.1813125,569.17975,0.0,0.0,0.0,0.0,0.0
24,24,634.6435,567.453375,0.0,0.0,0.0,0.0,0.0
25,25,633.17925,565.80825,0.0,0.0,0.0,0.0,0.0
26,26,631.7890625,564.245125,0.0,0.0,0.0,0.0,0.0
27,27,630.473375,562.7646875,0.0,0.0,0.0,0.0,0.0
28,28,629.2326875,561.367625,0.0,0.0,0.0,0.0,0.0
29,29,628.0674375,560.0545625,0.0,0.0,0.0,0.0,0.0
30,30,626.9780625,558.826,0.0,0.0,0.0,0.0,0.0
31,31,625.9649375,557.682625,0.0,0.0,0.0,0.0,0.0
32,32,625.0284375,556.624875,0.0,0.0,0.0,0.0,0.0
33,33,624.169,555.65325,0.0,0.0,0.0,0.0,0.0
