,time,252,858,836,230,881,275,859,253,837
0,0,633.844375,596.6004375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,630.671,597.317625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,627.5595,598.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,624.5106875,598.995125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,621.5255,599.9546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,618.6049375,600.994375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,615.7499375,602.113625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,612.96125,603.312125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,610.24,604.589375,810.31375,0.0,0.0,0.0,0.0,0.0,0.0
9,9,607.5869375,605.9448125,805.5196875,0.0,0.0,0.0,0.0,0.0,0.0
10,10,605.003,607.378,800.75775,0.0,0.0,0.0,0.0,0.0,0.0
11,11,602.4891875,608.8883125,796.0285625,0.0,0.0,0.0,0.0,0.0,0.0
12,12,600.04625,610.47525,791.332625,0.0,0.0,0.0,0.0,0.0,0.0
13,13,597.6750625,612.138125,786.670625,0.0,0.0,0.0,0.0,0.0,0.0
14,14,595.376625,613.876375,782.043125,0.0,0.0,0.0,0.0,0.0,0.0
15,15,593.151625,615.689375,777.45075,0.0,0.0,0.0,0.0,0.0,0.0
16,16,591.001,617.5764375,772.8941875,0.0,0.0,0.0,0.0,0.0,0.0
17,17,588.9255,619.536875,768.374,0.0,0.0,0.0,0.0,0.0,0.0
18,18,586.926,621.57,763.890875,0.0,0.0,0.0,0.0,0.0,0.0
19,19,585.0031875,623.6750625,759.4454375,0.0,0.0,0.0,0.0,0.0,0.0
20,20,583.157875,625.8514375,755.0384375,0.0,0.0,0.0,0.0,0.0,0.0
21,21,581.390875,628.0983125,750.6704375,0.0,0.0,0.0,0.0,0.0,0.0
22,22,579.70275,630.414875,746.34225,0.0,0.0,0.0,0.0,0.0,0.0
23,23,578.0943125,632.8005,742.0545,0.0,0.0,0.0,0.0,0.0,0.0
24,24,576.5661875,635.25425,737.8079375,0.0,0.0,0.0,0.0,0.0,0.0
25,25,575.1190625,637.7754375,733.60325,0.0,0.0,0.0,0.0,0.0,0.0
26,26,573.7535,640.36325,729.4411875,0.0,0.0,0.0,0.0,0.0,0.0
27,27,572.4700625,643.016875,725.3225,0.0,0.0,0.0,0.0,0.0,0.0
28,28,571.269375,645.7354375,721.247875,0.0,0.0,0.0,0.0,0.0,0.0
29,29,570.1519375,648.5181875,717.218125,0.0,0.0,0.0,0.0,0.0,0.0
30,30,569.11825,651.3643125,713.234,0.0,0.0,0.0,0.0,0.0,0.0
31,31,568.16875,654.2729375,709.2963125,0.0,0.0,0.0,0.0,0.0,0.0
32,32,567.3038125,657.24325,705.40575,0.0,0.0,0.0,0.0,0.0,0.0
33,33,566.5239375,660.274375,701.563125,0.0,0.0,0.0,0.0,0.0,0.0
34,34,565.8294375,663.3655625,697.7693125,0.0,0.0,0.0,0.0,0.0,0.0
35,35,565.2205625,666.515875,694.0250625,0.0,0.0,0.0,0.0,0.0,0.0
36,36,564.6976875,669.7245,690.3311875,0.0,0.0,0.0,0.0,0.0,0.0
37,37,564.261,672.9906875,686.6885,0.0,0.0,0.0,0.0,0.0,0.0
38,38,563.9106875,676.3135,683.0978125,0.0,0.0,0.0,0.0,0.0,0.0
39,39,563.6469375,679.692125,679.5599375,0.0,0.0,0.0,0.0,0.0,0.0
40,40,563.469875,683.1256875,676.0758125,0.0,0.0,0.0,0.0,0.0,0.0
41,41,563.379625,686.6135,672.646125,0.0,0.0,0.0,0.0,0.0,0.0
42,42,563.376125,690.154625,669.2718125,0.0,0.0,0.0,0.0,0.0,0.0
43,43,563.4594375,693.74825,665.95375,0.0,0.0,0.0,0.0,0.0,0.0
44,44,563.6295,697.3935625,662.6926875,0.0,0.0,0.0,0.0,0.0,0.0
