,time,227,249,855,833,878,205,856,250,228
0,0,776.108625,780.61475,573.047625,0.0,0.0,0.0,0.0,0.0,0.0
1,1,771.343625,782.0068125,574.7660625,0.0,0.0,0.0,0.0,0.0,0.0
2,2,766.6125,783.4581875,576.564125,0.0,0.0,0.0,0.0,0.0,0.0
3,3,761.91575,784.968625,578.4409375,0.0,0.0,0.0,0.0,0.0,0.0
4,4,757.2540625,786.53775,580.3958125,0.0,0.0,0.0,0.0,0.0,0.0
5,5,752.6280625,788.165125,582.4279375,0.0,0.0,0.0,0.0,0.0,0.0
6,6,748.0385,789.8505625,584.5365,0.0,0.0,0.0,0.0,0.0,0.0
7,7,743.486,791.5935,586.7206875,0.0,0.0,0.0,0.0,0.0,0.0
8,8,738.97125,793.39375,588.979625,0.0,0.0,0.0,0.0,0.0,0.0
9,9,734.495,795.25075,591.3125,0.0,0.0,0.0,0.0,0.0,0.0
10,10,730.057875,797.1641875,593.7184375,0.0,0.0,0.0,0.0,0.0,0.0
11,11,725.660625,799.1336875,596.1964375,0.0,0.0,0.0,0.0,0.0,0.0
12,12,721.3040625,801.15875,598.74575,0.0,0.0,0.0,0.0,0.0,0.0
13,13,716.988875,803.239,601.365375,0.0,0.0,0.0,0.0,0.0,0.0
14,14,712.7158125,805.374,604.0544375,0.0,0.0,0.0,0.0,0.0,0.0
15,15,708.485625,807.563375,606.812,0.0,0.0,0.0,0.0,0.0,0.0
16,16,704.2991875,809.8065625,609.637125,0.0,0.0,0.0,0.0,0.0,0.0
17,17,700.1571875,812.1031875,612.5288125,0.0,0.0,0.0,0.0,0.0,0.0
18,18,696.0604375,814.4528125,615.48625,0.0,0.0,0.0,0.0,0.0,0.0
19,19,692.00975,816.8549375,618.508375,0.0,0.0,0.0,0.0,0.0,0.0
20,20,688.0060625,819.309125,621.5943125,818.4094375,0.0,0.0,0.0,0.0,0.0
21,21,684.05,0.0,624.7430625,815.0020625,0.0,0.0,0.0,0.0,0.0
22,22,680.1425625,0.0,627.95375,811.640125,0.0,0.0,0.0,0.0,0.0
23,23,676.2845625,0.0,631.2253125,808.324125,0.0,0.0,0.0,0.0,0.0
24,24,672.47675,0.0,634.556875,805.0546875,0.0,0.0,0.0,0.0,0.0
25,25,668.720125,0.0,637.9475,801.8324375,0.0,0.0,0.0,0.0,0.0
26,26,665.0155,0.0,641.39625,798.6578125,0.0,0.0,0.0,0.0,0.0
27,27,661.36375,0.0,644.902125,795.5315,0.0,0.0,0.0,0.0,0.0
28,28,657.7658125,0.0,648.46425,792.4540625,0.0,0.0,0.0,0.0,0.0
29,29,654.2225,0.0,652.08175,789.4260625,0.0,0.0,0.0,0.0,0.0
30,30,650.73475,0.0,655.7535625,786.448,0.0,0.0,0.0,0.0,0.0
31,31,647.3035,0.0,659.478875,783.5205625,0.0,0.0,0.0,0.0,0.0
32,32,643.9295625,0.0,663.25675,780.64425,0.0,0.0,0.0,0.0,0.0
33,33,640.6139375,0.0,667.0863125,777.819625,0.0,0.0,0.0,0.0,0.0
34,34,637.3575,0.0,670.966625,775.0473125,0.0,0.0,0.0,0.0,0.0
35,35,634.161125,0.0,674.896875,772.3278125,0.0,0.0,0.0,0.0,0.0
36,36,631.025875,0.0,678.8761875,769.66175,0.0,0.0,0.0,0.0,0.0
37,37,627.9525,0.0,682.903625,767.049625,0.0,0.0,0.0,0.0,0.0
38,38,624.942,0.0,686.978375,764.4920625,0.0,0.0,0.0,0.0,0.0
39,39,621.9953125,0.0,691.099625,761.9895625,0.0,0.0,0.0,0.0,0.0
40,40,619.1133125,0.0,695.2665,759.542625,0.0,0.0,0.0,0.0,0.0
41,41,616.2969375,0.0,699.4781875,757.1519375,0.0,0.0,0.0,0.0,0.0
42,42,613.5470625,0.0,703.733875,754.817875,0.0,0.0,0.0,0.0,0.0
43,43,610.864625,0.0,708.0328125,752.5410625,0.0,0.0,0.0,0.0,0.0
44,44,608.2504375,0.0,712.3741875,750.322,0.0,0.0,0.0,0.0,0.0
45,45,605.7055,0.0,716.7571875,748.1611875,0.0,0.0,0.0,0.0,0.0
46,46,603.2306875,0.0,721.1810625,746.059125,0.0,0.0,0.0,0.0,0.0
47,47,600.82675,0.0,725.6450625,744.0163125,0.0,0.0,0.0,0.0,0.0
48,48,598.4946875,0.0,730.1484375,742.0333125,0.0,0.0,0.0,0.0,0.0
49,49,596.23525,0.0,734.6905,740.1105625,0.0,0.0,0.0,0.0,0.0
50,50,594.0493125,0.0,739.2705,738.2485,0.0,0.0,0.0,0.0,0.0
51,51,591.9376875,0.0,743.88775,736.4475625,0.0,0.0,0.0,0.0,0.0
52,52,589.901125,0.0,748.5415,734.7083125,0.0,0.0,0.0,0.0,0.0
53,53,587.9405,0.0,753.2311875,733.031125,0.0,0.0,0.0,0.0,0.0
54,54,586.0565,0.0,757.956,731.416375,0.0,0.0,0.0,0.0,0.0
55,55,584.2499375,0.0,762.7153125,729.8645625,0.0,0.0,0.0,0.0,0.0
56,56,582.5215,0.0,767.5085625,728.3760625,0.0,0.0,0.0,0.0,0.0
57,57,580.871875,0.0,772.335,726.95125,0.0,0.0,0.0,0.0,0.0
58,58,579.30175,0.0,777.1940625,725.5905625,0.0,0.0,0.0,0.0,0.0
59,59,577.81175,0.0,782.0851875,724.29425,0.0,0.0,0.0,0.0,0.0
60,60,576.4025625,0.0,787.007625,723.06275,0.0,0.0,0.0,0.0,0.0
61,61,575.07475,0.0,791.9609375,721.896375,0.0,0.0,0.0,0.0,0.0
62,62,573.828875,0.0,796.9444375,720.7954375,0.0,0.0,0.0,0.0,0.0
63,63,572.6654375,0.0,801.957625,719.7601875,0.0,0.0,0.0,0.0,0.0
64,64,571.585,0.0,806.9999375,718.791,0.0,0.0,0.0,0.0,0.0
65,65,570.5880625,0.0,812.07075,717.8880625,0.0,0.0,0.0,0.0,0.0
66,66,569.6749375,0.0,817.1695625,717.051625,0.0,0.0,0.0,0.0,0.0
67,67,568.8461875,0.0,822.295875,716.282,0.0,0.0,0.0,0.0,0.0
68,68,568.1020625,0.0,0.0,715.579375,0.0,0.0,0.0,0.0,0.0
69,69,567.443,0.0,0.0,714.9439375,0.0,0.0,0.0,0.0,0.0
70,70,566.8691875,0.0,0.0,714.3758125,0.0,0.0,0.0,0.0,0.0
71,71,566.381,0.0,0.0,713.8751875,0.0,0.0,0.0,0.0,0.0
72,72,565.9785625,0.0,0.0,713.4423125,0.0,0.0,0.0,0.0,0.0
73,73,565.6620625,0.0,0.0,713.077125,0.0,0.0,0.0,0.0,0.0
74,74,565.43175,0.0,0.0,712.779875,0.0,0.0,0.0,0.0,0.0
75,75,565.287625,0.0,0.0,712.5505625,0.0,0.0,0.0,0.0,0.0
76,76,565.2298125,0.0,0.0,712.3893125,0.0,0.0,0.0,0.0,0.0
77,77,565.2583125,0.0,0.0,712.296125,0.0,0.0,0.0,0.0,0.0
78,78,565.373125,0.0,0.0,712.2710625,0.0,0.0,0.0,0.0,0.0
79,79,565.574125,0.0,0.0,712.314125,0.0,0.0,0.0,0.0,0.0
80,80,565.861375,0.0,0.0,712.42525,0.0,0.0,0.0,0.0,0.0
81,81,566.234625,0.0,0.0,712.6044375,0.0,0.0,0.0,0.0,0.0
82,82,566.69375,0.0,0.0,712.8516875,0.0,0.0,0.0,0.0,0.0
83,83,567.2385625,0.0,0.0,713.1668125,0.0,0.0,0.0,0.0,0.0
84,84,567.86875,0.0,0.0,713.549875,0.0,0.0,0.0,0.0,0.0
85,85,568.5840625,0.0,0.0,714.000625,814.6723125,0.0,0.0,0.0,0.0
86,86,569.3841875,0.0,0.0,714.5189375,810.4285625,0.0,0.0,0.0,0.0
87,87,570.26875,0.0,0.0,715.10475,806.2230625,0.0,0.0,0.0,0.0
88,88,571.237375,0.0,0.0,715.757875,802.0563125,0.0,0.0,0.0,0.0
89,89,572.289625,0.0,0.0,716.4780625,797.929,0.0,0.0,0.0,0.0
90,90,573.4250625,0.0,0.0,717.2651875,793.84175,0.0,0.0,0.0,0.0
91,91,574.6431875,0.0,0.0,718.119,789.7950625,0.0,0.0,0.0,0.0
92,92,575.9434375,0.0,0.0,719.03925,785.78975,0.0,0.0,0.0,0.0
93,93,577.3253125,0.0,0.0,720.0256875,781.8263125,0.0,0.0,0.0,0.0
94,94,578.788125,0.0,0.0,721.078,777.9055,0.0,0.0,0.0,0.0
95,95,580.331375,0.0,0.0,722.1959375,774.027875,0.0,0.0,0.0,0.0
