,time,419,1433,1478,397,1456,442,1434,420,1479
0,0,7.1484663242149935,27.589972997771,46.390872214253434,0.0,0.0,0.0,0.0,0.0,0.0
1,1,6.981846164935334,27.916565176276528,46.169826713276144,0.0,0.0,0.0,0.0,0.0,0.0
2,2,6.8870951280509445,28.25023258504723,45.94953617761532,0.0,0.0,0.0,0.0,0.0,0.0
3,3,6.86737236025381,28.590431521071793,45.73010982659071,0.0,0.0,0.0,0.0,0.0,0.0
4,4,6.923281517653933,28.936616925678578,45.511651343536954,0.0,0.0,0.0,0.0,0.0,0.0
5,5,7.052980614334913,29.288305355829834,45.29427650949318,0.0,0.0,0.0,0.0,0.0,0.0
6,6,7.252310717072476,29.644992008667813,45.0781045554778,0.0,0.0,0.0,0.0,0.0,0.0
7,7,7.515533789923367,30.006212972202846,44.863253527175225,0.0,0.0,0.0,0.0,0.0,0.0
8,8,7.8358763037709735,30.371504985160584,44.64984001854987,0.0,0.0,0.0,0.0,0.0,0.0
9,9,8.206325725982524,30.740435218328372,44.43799785926677,0.0,0.0,0.0,0.0,0.0,0.0
10,10,8.61989820623019,31.112600060772984,44.22785490530612,0.0,0.0,0.0,0.0,0.0,0.0
11,11,9.070316343184771,31.48757853187628,44.01953732929074,0.0,0.0,0.0,0.0,0.0,0.0
12,12,9.551777340335335,31.865015272838164,43.8131889037159,0.0,0.0,0.0,0.0,0.0,0.0
13,13,10.059263876903742,32.24453722280911,43.60893708216125,0.0,0.0,0.0,0.0,0.0,0.0
14,14,10.588537598120709,32.62579920955055,43.40693190025971,0.0,0.0,0.0,0.0,0.0,0.0
15,15,11.135794616062611,33.008474094258226,43.20731156534707,0.0,0.0,0.0,0.0,0.0,0.0
16,16,11.69797535969785,33.3922603793617,43.01021690112489,0.0,0.0,0.0,0.0,0.0,0.0
17,17,12.272346893418415,33.776856507312,42.815806709147445,0.0,0.0,0.0,0.0,0.0,0.0
18,18,12.85668683963685,34.161985575725495,42.62422197571344,0.0,0.0,0.0,0.0,0.0,0.0
19,19,13.449007431368074,34.54737832859979,42.435616259173365,0.0,0.0,0.0,0.0,0.0,0.0
20,20,14.047699541943217,34.93280381121786,42.25014543726492,0.0,0.0,0.0,0.0,0.0,0.0
21,21,14.651319307768517,35.31801405606908,42.067956833196654,0.0,0.0,0.0,0.0,0.0,0.0
