,time,149,733,778,127,756,172,150,801,779
0,0,20.364107398733722,45.929696061775644,45.97046662065904,0.0,0.0,0.0,0.0,0.0,0.0
1,1,19.932836325072714,45.93937773323733,45.64192892265397,0.0,0.0,0.0,0.0,0.0,0.0
2,2,19.511944739862344,45.95335458441137,45.31011859337881,0.0,0.0,0.0,0.0,0.0,0.0
3,3,19.102562423367203,45.971612703997856,44.97503821259007,0.0,0.0,0.0,0.0,0.0,0.0
4,4,18.705943507731618,45.994130928829414,44.636678435262695,0.0,0.0,0.0,0.0,0.0,0.0
5,5,18.32332294852,46.02089399788425,44.29505507276923,0.0,0.0,0.0,0.0,0.0,0.0
6,6,17.956055480277286,46.051870752105955,43.950162702911626,0.0,0.0,0.0,0.0,0.0,0.0
7,7,17.60551971331853,46.08704037711427,43.60201720811349,0.0,0.0,0.0,0.0,0.0,0.0
8,8,17.273146340851397,46.12637064424262,43.25063246936078,0.0,0.0,0.0,0.0,0.0,0.0
9,9,16.960387547636273,46.16982238479905,42.89602008772268,0.0,0.0,0.0,0.0,0.0,0.0
10,10,16.66872243641643,46.21735824890699,42.53820476772176,0.0,0.0,0.0,0.0,0.0,0.0
11,11,16.399598018215343,46.26893411723739,42.177204144703765,0.0,0.0,0.0,0.0,0.0,0.0
12,12,16.154513533145646,46.324507827586096,41.81305512987334,0.0,0.0,0.0,0.0,0.0,0.0
13,13,15.934827476583038,46.384030637308776,41.44578798236184,0.0,0.0,0.0,0.0,0.0,0.0
14,14,15.741879335658098,46.447447379089915,41.075442422216746,0.0,0.0,0.0,0.0,0.0,0.0
15,15,15.576920672979384,46.51470938134654,40.70205691533836,0.0,0.0,0.0,0.0,0.0,0.0
16,16,15.441018771845293,46.58575747800699,40.32568593469945,0.0,0.0,0.0,0.0,0.0,0.0
17,17,15.335140610176296,46.660526484890035,39.946377496895664,0.0,0.0,0.0,0.0,0.0,0.0
18,18,15.259991391609702,46.73896219262915,39.564202710973895,0.0,0.0,0.0,0.0,0.0,0.0
19,19,15.216175660078889,46.820991942185906,39.179214481730064,0.0,0.0,0.0,0.0,0.0,0.0
20,20,15.203974360335437,46.90655423314064,38.79150230678588,0.0,0.0,0.0,0.0,0.0,0.0
21,21,15.223495796345134,46.99557784131685,38.40113772589683,0.0,0.0,0.0,0.0,0.0,0.0
