,time,524,546,1334,1356,1312,547,1357,1335,525
0,0,779.904,620.5426875,722.6851875,757.905375,0.0,0.0,0.0,0.0,0.0
1,1,775.73125,622.8025,718.1784375,759.76375,0.0,0.0,0.0,0.0,0.0
2,2,771.59925,625.1324375,713.7116875,761.68175,0.0,0.0,0.0,0.0,0.0
3,3,767.508625,627.53175,709.28575,763.6588125,0.0,0.0,0.0,0.0,0.0
4,4,763.46,629.999625,704.901375,765.6945625,0.0,0.0,0.0,0.0,0.0
5,5,759.4540625,632.53525,700.559375,767.7884375,0.0,0.0,0.0,0.0,0.0
6,6,755.4915625,635.1378125,696.2605,769.9400625,0.0,0.0,0.0,0.0,0.0
7,7,751.5731875,637.8065,692.0055625,772.148875,0.0,0.0,0.0,0.0,0.0
8,8,747.6995,640.5405,687.795375,774.4144375,0.0,0.0,0.0,0.0,0.0
9,9,743.871375,643.338875,683.6308125,776.7361875,0.0,0.0,0.0,0.0,0.0
10,10,740.0894375,646.2009375,679.5126875,779.1136875,0.0,0.0,0.0,0.0,0.0
11,11,736.354375,649.1256875,675.4418125,781.5464375,0.0,0.0,0.0,0.0,0.0
12,12,732.667,652.1124375,671.4191875,784.033875,0.0,0.0,0.0,0.0,0.0
13,13,729.0279375,655.1601875,667.4455625,786.5754375,0.0,0.0,0.0,0.0,0.0
14,14,725.438,658.2681875,663.5218125,789.1706875,0.0,0.0,0.0,0.0,0.0
15,15,721.8978125,661.4355625,659.6489375,791.8190625,0.0,0.0,0.0,0.0,0.0
16,16,718.4083125,664.6614375,655.82775,794.52,0.0,0.0,0.0,0.0,0.0
17,17,714.9700625,667.945,652.05925,797.273,0.0,0.0,0.0,0.0,0.0
18,18,711.583875,671.285375,648.34425,800.0775,0.0,0.0,0.0,0.0,0.0
19,19,708.2505,674.68175,644.6838125,802.933,0.0,0.0,0.0,0.0,0.0
20,20,704.9706875,678.1331875,641.07875,805.838875,0.0,0.0,0.0,0.0,0.0
21,21,701.7451875,681.6389375,637.5300625,808.794625,0.0,0.0,0.0,0.0,0.0
22,22,698.57475,685.198125,634.0386875,811.79975,0.0,0.0,0.0,0.0,0.0
23,23,695.4601875,688.8099375,630.6055625,0.0,0.0,0.0,0.0,0.0,0.0
24,24,692.4021875,692.4735,627.2316875,0.0,0.0,0.0,0.0,0.0,0.0
25,25,689.4015,696.1880625,623.9180625,0.0,0.0,0.0,0.0,0.0,0.0
26,26,686.459,699.95275,620.6655625,0.0,0.0,0.0,0.0,0.0,0.0
27,27,683.57525,703.7668125,617.47525,0.0,0.0,0.0,0.0,0.0,0.0
28,28,680.7511875,707.6294375,614.348,0.0,0.0,0.0,0.0,0.0,0.0
29,29,677.9874375,711.53975,611.2848125,0.0,0.0,0.0,0.0,0.0,0.0
30,30,675.28475,715.4970625,608.2866875,0.0,0.0,0.0,0.0,0.0,0.0
31,31,672.6439375,719.5005,605.354625,0.0,0.0,0.0,0.0,0.0,0.0
32,32,670.0656875,723.5494375,602.4895625,0.0,0.0,0.0,0.0,0.0,0.0
33,33,667.55075,727.6429375,599.692375,0.0,0.0,0.0,0.0,0.0,0.0
34,34,665.0998125,731.780375,596.9641875,0.0,0.0,0.0,0.0,0.0,0.0
35,35,662.7135625,735.961,594.3058125,0.0,0.0,0.0,0.0,0.0,0.0
36,36,660.3928125,740.184,591.71825,0.0,0.0,0.0,0.0,0.0,0.0
37,37,658.1381875,744.4486875,589.2024375,0.0,0.0,0.0,0.0,0.0,0.0
38,38,655.9503125,748.7543125,586.7593125,0.0,0.0,0.0,0.0,0.0,0.0
39,39,653.8299375,753.10025,584.38975,0.0,0.0,0.0,0.0,0.0,0.0
40,40,651.77775,757.48575,582.094625,0.0,0.0,0.0,0.0,0.0,0.0
41,41,649.794375,761.910125,579.8749375,0.0,0.0,0.0,0.0,0.0,0.0
42,42,647.880375,766.3726875,577.7314375,0.0,0.0,0.0,0.0,0.0,0.0
43,43,646.0364375,770.8728125,575.6650625,0.0,0.0,0.0,0.0,0.0,0.0
44,44,644.263125,775.4098125,573.676625,0.0,0.0,0.0,0.0,0.0,0.0
45,45,642.5610625,779.983,571.7669375,0.0,0.0,0.0,0.0,0.0,0.0
46,46,640.9308125,784.5918125,569.9368125,0.0,0.0,0.0,0.0,0.0,0.0
47,47,639.3729375,789.2355625,568.1869375,0.0,0.0,0.0,0.0,0.0,0.0
48,48,637.8879375,793.9136875,566.518125,0.0,0.0,0.0,0.0,0.0,0.0
49,49,636.4763125,798.6255625,564.931125,0.0,0.0,0.0,0.0,0.0,0.0
50,50,635.138625,803.3705,563.4265625,0.0,0.0,0.0,0.0,0.0,0.0
51,51,633.87525,808.1480625,562.005125,0.0,0.0,0.0,0.0,0.0,0.0
52,52,632.6866875,0.0,560.6675,0.0,0.0,0.0,0.0,0.0,0.0
53,53,631.573375,0.0,559.4141875,0.0,0.0,0.0,0.0,0.0,0.0
54,54,630.5356875,0.0,558.245875,0.0,0.0,0.0,0.0,0.0,0.0
55,55,629.574,0.0,557.1629375,0.0,0.0,0.0,0.0,0.0,0.0
56,56,628.6886875,0.0,556.1660625,0.0,0.0,0.0,0.0,0.0,0.0
57,57,627.88,0.0,555.2555625,0.0,0.0,0.0,0.0,0.0,0.0
58,58,627.1483125,0.0,554.432,0.0,0.0,0.0,0.0,0.0,0.0
59,59,626.493875,0.0,553.695625,0.0,0.0,0.0,0.0,0.0,0.0
60,60,625.9169375,0.0,553.046875,0.0,0.0,0.0,0.0,0.0,0.0
61,61,625.4176875,0.0,552.486,0.0,0.0,0.0,0.0,0.0,0.0
62,62,624.9963125,0.0,552.0133125,0.0,0.0,0.0,0.0,0.0,0.0
63,63,624.653,0.0,551.6290625,0.0,0.0,0.0,0.0,0.0,0.0
64,64,624.387875,0.0,551.333375,0.0,0.0,0.0,0.0,0.0,0.0
65,65,624.201,0.0,551.1264375,0.0,0.0,0.0,0.0,0.0,0.0
66,66,624.0925,0.0,551.0083125,0.0,0.0,0.0,0.0,0.0,0.0
67,67,624.062375,0.0,550.9790625,0.0,0.0,0.0,0.0,0.0,0.0
68,68,624.110625,0.0,551.03875,0.0,0.0,0.0,0.0,0.0,0.0
69,69,624.2373125,0.0,551.1873125,0.0,0.0,0.0,0.0,0.0,0.0
70,70,624.44225,0.0,551.4246875,0.0,0.0,0.0,0.0,0.0,0.0
71,71,624.7255,0.0,551.7506875,0.0,0.0,0.0,0.0,0.0,0.0
72,72,625.086875,0.0,552.16525,0.0,0.0,0.0,0.0,0.0,0.0
73,73,625.52625,0.0,552.6681875,0.0,0.0,0.0,0.0,0.0,0.0
74,74,626.0435,0.0,553.259125,0.0,0.0,0.0,0.0,0.0,0.0
75,75,626.638375,0.0,553.9379375,0.0,0.0,0.0,0.0,0.0,0.0
76,76,627.3106875,0.0,554.7041875,0.0,0.0,0.0,0.0,0.0,0.0
77,77,628.0601875,0.0,555.5575625,0.0,0.0,0.0,0.0,0.0,0.0
78,78,628.8865625,0.0,556.4976875,0.0,0.0,0.0,0.0,0.0,0.0
79,79,629.7895625,0.0,557.5240625,0.0,0.0,0.0,0.0,0.0,0.0
80,80,630.7688125,0.0,558.6361875,0.0,0.0,0.0,0.0,0.0,0.0
81,81,631.824,0.0,559.8336875,0.0,0.0,0.0,0.0,0.0,0.0
82,82,632.9546875,0.0,561.115875,0.0,0.0,0.0,0.0,0.0,0.0
83,83,634.1605625,0.0,562.48225,0.0,0.0,0.0,0.0,0.0,0.0
84,84,635.4410625,0.0,563.932125,0.0,0.0,0.0,0.0,0.0,0.0
85,85,636.795875,0.0,565.4649375,0.0,0.0,0.0,0.0,0.0,0.0
86,86,638.224375,0.0,567.0799375,0.0,0.0,0.0,0.0,0.0,0.0
87,87,639.7261875,0.0,568.7765,0.0,0.0,0.0,0.0,0.0,0.0
88,88,641.3008125,0.0,570.5538125,0.0,0.0,0.0,0.0,0.0,0.0
89,89,642.9475625,0.0,572.4111875,0.0,0.0,0.0,0.0,0.0,0.0
90,90,644.6660625,0.0,574.3478125,0.0,0.0,0.0,0.0,0.0,0.0
91,91,646.4555625,0.0,576.362875,0.0,0.0,0.0,0.0,0.0,0.0
92,92,648.315625,0.0,578.455625,0.0,0.0,0.0,0.0,0.0,0.0
93,93,650.2455625,0.0,580.625125,0.0,0.0,0.0,0.0,0.0,0.0
94,94,652.2448125,0.0,582.8705625,0.0,0.0,0.0,0.0,0.0,0.0
95,95,654.312625,0.0,585.191125,0.0,0.0,0.0,0.0,0.0,0.0
