,time,153,175,918,940,963,941,154,132,919
0,0,678.1604375,721.291875,782.7763125,630.459375,0.0,0.0,0.0,0.0,0.0
1,1,674.367625,724.181625,779.4913125,633.7616875,0.0,0.0,0.0,0.0,0.0
2,2,670.62625,727.127125,776.25525,637.12375,0.0,0.0,0.0,0.0,0.0
3,3,666.9371875,730.127625,773.0688125,640.5445,0.0,0.0,0.0,0.0,0.0
4,4,663.3014375,733.1825,769.9325625,644.0230625,0.0,0.0,0.0,0.0,0.0
5,5,659.7198125,736.2910625,766.847125,647.5585625,0.0,0.0,0.0,0.0,0.0
6,6,656.193125,739.4525625,763.8131875,651.15,0.0,0.0,0.0,0.0,0.0
7,7,652.722375,742.666375,760.8313125,654.7964375,0.0,0.0,0.0,0.0,0.0
8,8,649.3084375,745.931875,757.9020625,658.497,0.0,0.0,0.0,0.0,0.0
9,9,645.95225,749.2483125,755.0261875,662.25075,0.0,0.0,0.0,0.0,0.0
10,10,642.654625,752.615,752.20425,666.0568125,0.0,0.0,0.0,0.0,0.0
11,11,639.4165625,756.0313125,749.4368125,669.91425,0.0,0.0,0.0,0.0,0.0
12,12,636.2389375,759.4965625,746.7245,673.82225,0.0,0.0,0.0,0.0,0.0
13,13,633.122625,763.01,744.0679375,677.7798125,0.0,0.0,0.0,0.0,0.0
14,14,630.068625,766.571125,741.46775,681.7861875,0.0,0.0,0.0,0.0,0.0
15,15,627.07775,770.179125,738.9245,685.8405,0.0,0.0,0.0,0.0,0.0
16,16,624.151,773.833375,736.43875,689.9418125,0.0,0.0,0.0,0.0,0.0
17,17,621.28925,777.5333125,734.0111875,694.089375,0.0,0.0,0.0,0.0,0.0
18,18,618.4934375,781.278125,731.6423125,698.2823125,0.0,0.0,0.0,0.0,0.0
19,19,615.764375,785.0673125,729.3326875,702.5198125,0.0,0.0,0.0,0.0,0.0
20,20,613.1030625,788.900125,727.0829375,706.801125,0.0,0.0,0.0,0.0,0.0
21,21,610.5103125,792.776,724.893625,711.125375,0.0,0.0,0.0,0.0,0.0
22,22,607.987,796.69425,722.76525,715.4918125,0.0,0.0,0.0,0.0,0.0
23,23,605.5340625,800.6543125,720.6983125,719.89975,0.0,0.0,0.0,0.0,0.0
24,24,603.1523125,804.6555,718.6935,724.34825,0.0,0.0,0.0,0.0,0.0
25,25,600.842625,808.6971875,716.7511875,728.8366875,0.0,0.0,0.0,0.0,0.0
26,26,598.6058125,812.778875,714.8719375,733.3643125,0.0,0.0,0.0,0.0,0.0
27,27,596.4426875,0.0,713.0563125,737.930375,0.0,0.0,0.0,0.0,0.0
28,28,594.354125,0.0,711.3046875,742.534125,0.0,0.0,0.0,0.0,0.0
29,29,592.3408125,0.0,709.617625,747.1749375,0.0,0.0,0.0,0.0,0.0
30,30,590.4035625,0.0,707.9955625,751.852125,0.0,0.0,0.0,0.0,0.0
31,31,588.5431875,0.0,706.438875,756.5649375,0.0,0.0,0.0,0.0,0.0
32,32,586.760375,0.0,704.948125,761.31275,0.0,0.0,0.0,0.0,0.0
33,33,585.0558125,0.0,703.5236875,766.094875,0.0,0.0,0.0,0.0,0.0
34,34,583.4301875,0.0,702.1659375,770.9106875,0.0,0.0,0.0,0.0,0.0
35,35,581.88425,0.0,700.8753125,775.759625,0.0,0.0,0.0,0.0,0.0
36,36,580.4185,0.0,699.6520625,780.6409375,0.0,0.0,0.0,0.0,0.0
37,37,579.0336875,0.0,698.4966875,785.554125,0.0,0.0,0.0,0.0,0.0
38,38,577.73025,0.0,697.4095,790.4985,0.0,0.0,0.0,0.0,0.0
39,39,576.508875,0.0,696.39075,795.4735,0.0,0.0,0.0,0.0,0.0
40,40,575.37,0.0,695.4408125,800.478625,0.0,0.0,0.0,0.0,0.0
41,41,574.3141875,0.0,694.5599375,805.51325,0.0,0.0,0.0,0.0,0.0
42,42,573.3418125,0.0,693.748375,810.57675,0.0,0.0,0.0,0.0,0.0
43,43,572.453375,0.0,693.006375,0.0,0.0,0.0,0.0,0.0,0.0
