,time,14,779,824,1567,802,37,15,780,825
0,0,599.9346875,685.8850625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,602.64325,688.2458125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,605.4205625,690.6691875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,608.265625,693.154625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,611.1775625,695.701375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,614.155375,698.308875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,617.198125,700.976375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,620.304875,703.7031875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,623.4745625,706.488625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,626.7063125,709.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,629.9991875,712.2325625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,633.3521875,715.18975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,636.7643125,718.2026875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,640.2346875,721.2708125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,643.762375,724.393375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,647.346375,727.569625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,650.9858125,730.7989375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,654.6796875,734.0805625,812.233625,0.0,0.0,0.0,0.0,0.0,0.0
18,18,658.427125,737.4138125,810.3975,0.0,0.0,0.0,0.0,0.0,0.0
19,19,662.2271875,740.7979375,808.6174375,0.0,0.0,0.0,0.0,0.0,0.0
20,20,666.079,744.23225,806.893875,0.0,0.0,0.0,0.0,0.0,0.0
21,21,669.9816875,747.716125,805.2271875,0.0,0.0,0.0,0.0,0.0,0.0
22,22,673.9343125,751.248875,803.61775,0.0,0.0,0.0,0.0,0.0,0.0
23,23,677.936,754.8296875,802.0658125,0.0,0.0,0.0,0.0,0.0,0.0
24,24,681.985875,758.458,800.5718125,0.0,0.0,0.0,0.0,0.0,0.0
25,25,686.083125,762.133,799.136,0.0,0.0,0.0,0.0,0.0,0.0
26,26,690.2268125,765.8541875,797.75875,0.0,0.0,0.0,0.0,0.0,0.0
27,27,694.41625,769.62075,796.440375,0.0,0.0,0.0,0.0,0.0,0.0
28,28,698.6504375,773.4320625,795.181125,0.0,0.0,0.0,0.0,0.0,0.0
29,29,702.9286875,777.2874375,793.9813125,0.0,0.0,0.0,0.0,0.0,0.0
30,30,707.2501875,781.18625,792.8411875,0.0,0.0,0.0,0.0,0.0,0.0
31,31,711.6140625,785.127875,791.761,0.0,0.0,0.0,0.0,0.0,0.0
32,32,716.0195625,789.111625,790.7410625,0.0,0.0,0.0,0.0,0.0,0.0
33,33,720.466,793.1368125,789.7815625,0.0,0.0,0.0,0.0,0.0,0.0
34,34,724.9525,797.2029375,788.8826875,0.0,0.0,0.0,0.0,0.0,0.0
35,35,729.478375,801.30925,788.0446875,811.965375,0.0,0.0,0.0,0.0,0.0
36,36,734.0429375,805.4551875,787.2678125,810.3521875,0.0,0.0,0.0,0.0,0.0
37,37,738.645375,809.6400625,786.5521875,808.7961875,0.0,0.0,0.0,0.0,0.0
38,38,743.285,0.0,785.8979375,807.2975625,0.0,0.0,0.0,0.0,0.0
39,39,747.961125,0.0,785.3053125,805.85675,0.0,0.0,0.0,0.0,0.0
40,40,752.673125,0.0,784.774375,804.474,0.0,0.0,0.0,0.0,0.0
41,41,757.42025,0.0,784.3053125,803.1495625,0.0,0.0,0.0,0.0,0.0
42,42,762.201875,0.0,783.8981875,801.8838125,0.0,0.0,0.0,0.0,0.0
43,43,767.0173125,0.0,783.553125,800.677,0.0,0.0,0.0,0.0,0.0
44,44,771.8659375,0.0,783.2701875,799.5294375,0.0,0.0,0.0,0.0,0.0
45,45,776.747125,0.0,783.0494375,798.44125,0.0,0.0,0.0,0.0,0.0
46,46,781.6603125,0.0,782.891,797.4128125,0.0,0.0,0.0,0.0,0.0
47,47,786.6048125,0.0,782.7948125,796.4443125,0.0,0.0,0.0,0.0,0.0
48,48,791.5800625,0.0,782.761,795.5359375,0.0,0.0,0.0,0.0,0.0
49,49,796.5855,0.0,782.7895,794.688,0.0,0.0,0.0,0.0,0.0
