,time,449,1077,1055,427,1078,472,1056,450,1034
0,0,24.81054163711829,20.213254209957853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,24.234204514159032,20.558254061664456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,23.654119886951506,20.916775011523427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,23.07052351109776,21.28774638146203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,22.48366428532745,21.67014014139562,47.36119422130966,0.0,0.0,0.0,0.0,0.0,0.0
5,5,21.893820270020655,22.062988456332988,47.05849616994229,0.0,0.0,0.0,0.0,0.0,0.0
6,6,21.30127133776736,22.465354492435665,46.75308265479528,0.0,0.0,0.0,0.0,0.0,0.0
7,7,20.706378589700634,22.87632060692765,46.444952186745915,0.0,0.0,0.0,0.0,0.0,0.0
8,8,20.10949747928244,23.295047171345786,46.13412624340013,0.0,0.0,0.0,0.0,0.0,0.0
9,9,19.511061456466052,23.720700804326725,45.82061147310216,0.0,0.0,0.0,0.0,0.0,0.0
10,10,18.911523018959016,24.15253755988722,45.50442526540453,0.0,0.0,0.0,0.0,0.0,0.0
11,11,18.311392447869466,24.58983198667839,45.18559660578405,0.0,0.0,0.0,0.0,0.0,0.0
12,12,17.711266284157787,25.031878520466833,44.86413916340588,0.0,0.0,0.0,0.0,0.0,0.0
13,13,17.111781434418077,25.478054186503655,44.54008289390337,0.0,0.0,0.0,0.0,0.0,0.0
14,14,16.513683299348514,25.927739777009194,44.21345617847602,0.0,0.0,0.0,0.0,0.0,0.0
15,15,15.917801228257815,26.380380871638415,43.8843002199724,0.0,0.0,0.0,0.0,0.0,0.0
16,16,15.325062116379485,26.83544836274764,43.55265019392043,0.0,0.0,0.0,0.0,0.0,0.0
17,17,14.736554479275483,27.29242650008223,43.21854469208157,0.0,0.0,0.0,0.0,0.0,0.0
18,18,14.153508596957508,27.75086816430227,42.88203617518493,0.0,0.0,0.0,0.0,0.0,0.0
19,19,13.577294631461228,28.210335374733475,42.543181603043806,0.0,0.0,0.0,0.0,0.0,0.0
20,20,13.009582222247019,28.670410337121766,42.202026711600574,0.0,0.0,0.0,0.0,0.0,0.0
21,21,12.452169192865853,29.130735541063963,41.85864273940073,0.0,0.0,0.0,0.0,0.0,0.0
22,22,11.907265529308305,29.590938540533287,41.51309548717405,0.0,0.0,0.0,0.0,0.0,0.0
23,23,11.377318722933879,30.05071285635014,41.16546144393951,0.0,0.0,0.0,0.0,0.0,0.0
24,24,10.865238373231165,30.50973561552594,40.815822836813744,0.0,0.0,0.0,0.0,0.0,0.0
25,25,10.374292156364902,30.967735585840074,40.46426211277394,0.0,0.0,0.0,0.0,0.0,0.0
26,26,9.908277377053949,31.424433906558846,40.110879453782,0.0,0.0,0.0,0.0,0.0,0.0
27,27,9.471525387410338,31.87961697866713,39.755770061219565,0.0,0.0,0.0,0.0,0.0,0.0
28,28,9.06878579223256,32.333025843826356,39.39904179817031,0.0,0.0,0.0,0.0,0.0,0.0
29,29,8.705365259431773,32.78448090411639,39.04082229536936,0.0,0.0,0.0,0.0,0.0,0.0
30,30,8.386852241981416,33.23377432098177,38.681228688749805,0.0,0.0,0.0,0.0,0.0,0.0
31,31,8.118932556283369,33.68073061293502,38.32039862412423,0.0,0.0,0.0,0.0,0.0,0.0
32,32,7.907110493386156,34.12518792983922,37.95846546461267,0.0,0.0,0.0,0.0,0.0,0.0
33,33,7.756251366185623,34.56700495228294,37.59559771191936,0.0,0.0,0.0,0.0,0.0,0.0
34,34,7.670171148507677,35.00603639164177,37.231947251405295,0.0,0.0,0.0,0.0,0.0,0.0
35,35,7.651173554640167,35.44214879788204,36.86768903337352,0.0,0.0,0.0,0.0,0.0,0.0
36,36,7.699770168181814,35.87524897834039,36.5030086002385,0.0,0.0,0.0,0.0,0.0,0.0
37,37,7.814615114595512,36.30521594961746,36.13809535050775,0.0,0.0,0.0,0.0,0.0,0.0
38,38,7.992764735111976,36.73196011137841,35.77316435320629,0.0,0.0,0.0,0.0,0.0,0.0
39,39,8.229795216523598,37.155399866010725,35.4084282798998,0.0,0.0,0.0,0.0,0.0,0.0
40,40,8.520615878885934,37.57545441130149,35.044111761159634,0.0,0.0,0.0,0.0,0.0,0.0
41,41,8.859549525579865,37.99205709727611,34.68045959327583,0.0,0.0,0.0,0.0,0.0,0.0
42,42,9.240895788541067,38.40514784888568,34.31773790712303,0.0,0.0,0.0,0.0,0.0,0.0
43,43,9.659165404570103,38.81467275843753,33.95621130677913,0.0,0.0,0.0,0.0,0.0,0.0
44,44,10.109329579114558,39.22058370417048,33.5961582579309,0.0,0.0,0.0,0.0,0.0,0.0
45,45,10.586791406269839,39.62283799304788,33.23787984473784,0.0,0.0,0.0,0.0,0.0,0.0
46,46,11.087456244489672,40.021409901302334,32.88169248120741,0.0,0.0,0.0,0.0,0.0,0.0
47,47,11.607782036806867,40.416254268848874,32.5279111198369,0.0,0.0,0.0,0.0,0.0,0.0
48,48,12.14464065308033,40.80735990403887,32.176891922791775,0.0,0.0,0.0,0.0,0.0,0.0
49,49,12.695336622673892,41.1947017061434,31.828981401569827,0.0,0.0,0.0,0.0,0.0,0.0
50,50,13.257552020269543,41.578264064301266,31.48455067921384,0.0,0.0,0.0,0.0,0.0,0.0
51,51,13.82924263972933,41.95804008680905,31.14399647663079,0.0,0.0,0.0,0.0,0.0,0.0
52,52,14.408675472330543,42.33402031920561,30.807704533140665,0.0,0.0,0.0,0.0,0.0,0.0
53,53,14.99430971855169,42.706198257805056,30.47610453235997,0.0,0.0,0.0,0.0,0.0,0.0
54,54,15.584860133558976,43.07458034032631,30.149623955770352,0.0,0.0,0.0,0.0,0.0,0.0
55,55,16.17912604641461,43.43915986678094,29.82870605983637,0.0,0.0,0.0,0.0,0.0,0.0
56,56,16.776148163728863,43.799952567686184,29.51380959458514,0.0,0.0,0.0,0.0,0.0,0.0
57,57,17.37498939087814,44.15696576712238,29.20540837929134,0.0,0.0,0.0,0.0,0.0,0.0
58,58,17.974888647415014,44.51020390223639,28.903980394544405,0.0,0.0,0.0,0.0,0.0,0.0
59,59,18.575140732725714,44.859687383123386,28.610006241167923,0.0,0.0,0.0,0.0,0.0,0.0
60,60,19.175107495263745,45.20542843874861,28.324009961158545,0.0,0.0,0.0,0.0,0.0,0.0
61,61,19.77427727916853,45.54744975818965,28.04649548108725,0.0,0.0,0.0,0.0,0.0,0.0
62,62,20.372146852110006,45.88576602118913,27.77796482740628,0.0,0.0,0.0,0.0,0.0,0.0
63,63,20.968238140581207,46.2203975648517,27.518949069605718,47.22792974858806,0.0,0.0,0.0,0.0,0.0
64,64,21.562203484141918,46.5513741565284,27.269974307825713,46.96199538574084,0.0,0.0,0.0,0.0,0.0
65,65,22.153657867448587,46.87871335009008,27.03154753138459,46.69494994878344,0.0,0.0,0.0,0.0,0.0
66,66,22.742286861571813,47.20244610968984,26.80418748890427,46.426861717243426,0.0,0.0,0.0,0.0,0.0
67,67,23.327795379402218,0.0,26.588411286316507,46.157794032548956,0.0,0.0,0.0,0.0,0.0
68,68,23.909932869789557,0.0,26.384719943783544,45.88781798297492,0.0,0.0,0.0,0.0,0.0
69,69,24.488461705285673,0.0,26.193594911377552,45.61701728965915,0.0,0.0,0.0,0.0,0.0
