,time,211,976,1021,999,234,212,977,1022
0,0,629.4010625,734.6045,794.5515,0.0,0.0,0.0,0.0,0.0
1,1,632.522,737.266625,792.05375,0.0,0.0,0.0,0.0,0.0
2,2,635.704625,739.9851875,789.609875,0.0,0.0,0.0,0.0,0.0
3,3,638.9479375,742.7595,787.2204375,0.0,0.0,0.0,0.0,0.0
4,4,642.251,745.5889375,784.8858125,0.0,0.0,0.0,0.0,0.0
5,5,645.613,748.4729375,782.6065,0.0,0.0,0.0,0.0,0.0
6,6,649.032875,751.4108125,780.383125,0.0,0.0,0.0,0.0,0.0
7,7,652.5098125,754.4019375,778.216,0.0,0.0,0.0,0.0,0.0
8,8,656.042875,757.4456875,776.1056875,0.0,0.0,0.0,0.0,0.0
9,9,659.6311875,760.5414375,774.0526875,0.0,0.0,0.0,0.0,0.0
10,10,663.27375,763.6885625,772.0574375,0.0,0.0,0.0,0.0,0.0
11,11,666.96975,766.886375,770.1203125,0.0,0.0,0.0,0.0,0.0
12,12,670.7183125,770.13425,768.2418125,0.0,0.0,0.0,0.0,0.0
13,13,674.5185,773.4315625,766.4224375,0.0,0.0,0.0,0.0,0.0
14,14,678.3695,776.77775,764.6625,0.0,0.0,0.0,0.0,0.0
15,15,682.270375,780.1720625,762.9624375,0.0,0.0,0.0,0.0,0.0
16,16,686.2203125,783.6139375,761.32275,0.0,0.0,0.0,0.0,0.0
17,17,690.2185,787.10275,759.7436875,0.0,0.0,0.0,0.0,0.0
18,18,694.264,790.637875,758.22575,0.0,0.0,0.0,0.0,0.0
19,19,698.3560625,794.218625,756.76925,0.0,0.0,0.0,0.0,0.0
20,20,702.493875,797.8444375,755.3745625,0.0,0.0,0.0,0.0,0.0
21,21,706.676625,801.5146875,754.042,0.0,0.0,0.0,0.0,0.0
22,22,710.9034375,805.2288125,752.7719375,0.0,0.0,0.0,0.0,0.0
23,23,715.173625,808.986125,751.5646875,0.0,0.0,0.0,0.0,0.0
24,24,719.486375,0.0,750.4205625,0.0,0.0,0.0,0.0,0.0
25,25,723.840875,0.0,749.3398125,0.0,0.0,0.0,0.0,0.0
26,26,728.2364375,0.0,748.32275,0.0,0.0,0.0,0.0,0.0
27,27,732.6723125,0.0,747.3695625,0.0,0.0,0.0,0.0,0.0
28,28,737.1476875,0.0,746.480625,0.0,0.0,0.0,0.0,0.0
29,29,741.6619375,0.0,745.656125,0.0,0.0,0.0,0.0,0.0
30,30,746.2143125,0.0,744.8961875,0.0,0.0,0.0,0.0,0.0
31,31,750.804125,0.0,744.201125,0.0,0.0,0.0,0.0,0.0
32,32,755.4306875,0.0,743.571125,0.0,0.0,0.0,0.0,0.0
33,33,760.0933125,0.0,743.00625,0.0,0.0,0.0,0.0,0.0
34,34,764.7913125,0.0,742.5066875,0.0,0.0,0.0,0.0,0.0
35,35,769.5240625,0.0,742.072625,0.0,0.0,0.0,0.0,0.0
36,36,774.2909375,0.0,741.704125,0.0,0.0,0.0,0.0,0.0
37,37,779.09125,0.0,741.4013125,0.0,0.0,0.0,0.0,0.0
38,38,783.9244375,0.0,741.1643125,0.0,0.0,0.0,0.0,0.0
39,39,788.789875,0.0,740.9930625,0.0,0.0,0.0,0.0,0.0
40,40,793.6869375,0.0,740.88775,0.0,0.0,0.0,0.0,0.0
41,41,798.6150625,0.0,740.8483125,0.0,0.0,0.0,0.0,0.0
42,42,803.5736875,0.0,740.87475,0.0,0.0,0.0,0.0,0.0
43,43,808.5621875,0.0,740.967125,0.0,0.0,0.0,0.0,0.0
44,44,813.5800625,0.0,741.1254375,0.0,0.0,0.0,0.0,0.0
45,45,0.0,0.0,741.3495,0.0,0.0,0.0,0.0,0.0
46,46,0.0,0.0,741.6394375,0.0,0.0,0.0,0.0,0.0
