,time,886,1560,1582,909,887,1583,932,1561,910
0,0,799.1355625,781.7664375,625.0686875,0.0,0.0,0.0,0.0,0.0,0.0
1,1,803.9430625,777.1138125,626.7415625,0.0,0.0,0.0,0.0,0.0,0.0
2,2,808.7824375,772.4963125,628.488,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.0,767.9145625,630.307375,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,763.36925,632.199125,0.0,0.0,0.0,0.0,0.0,0.0
5,5,0.0,758.861,634.1625625,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,754.3905625,636.197,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,749.9585,638.3018125,0.0,0.0,0.0,0.0,0.0,0.0
8,8,0.0,745.5655625,640.47625,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,741.212375,642.719625,0.0,0.0,0.0,0.0,0.0,0.0
10,10,0.0,736.8998125,645.03125,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,732.6284375,647.4103125,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,728.3990625,649.856125,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,724.212375,652.3679375,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.0,720.0691875,654.9449375,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0,715.9701875,657.5864375,0.0,0.0,0.0,0.0,0.0,0.0
16,16,0.0,711.91625,660.2915625,806.0549375,0.0,0.0,0.0,0.0,0.0
17,17,0.0,707.908,663.059625,801.1463125,0.0,0.0,0.0,0.0,0.0
18,18,0.0,703.9463125,665.88975,796.2685625,0.0,0.0,0.0,0.0,0.0
19,19,0.0,700.032,668.78125,791.422375,0.0,0.0,0.0,0.0,0.0
20,20,0.0,696.165875,671.73325,786.60825,0.0,0.0,0.0,0.0,0.0
21,21,0.0,692.3486875,674.7449375,781.826875,0.0,0.0,0.0,0.0,0.0
22,22,0.0,688.58125,677.8155625,777.07875,0.0,0.0,0.0,0.0,0.0
