,time,252,297,835,813,275,836,253,814,298
0,0,693.0978125,713.10425,558.7821875,0.0,0.0,0.0,0.0,0.0,0.0
1,1,695.7583125,710.376375,559.7686875,0.0,0.0,0.0,0.0,0.0,0.0
2,2,698.4789375,707.7066875,560.8406875,0.0,0.0,0.0,0.0,0.0,0.0
3,3,701.258875,705.0958125,561.9976875,0.0,0.0,0.0,0.0,0.0,0.0
4,4,704.0974375,702.5444375,563.2391875,0.0,0.0,0.0,0.0,0.0,0.0
5,5,706.9939375,700.0531875,564.5645625,0.0,0.0,0.0,0.0,0.0,0.0
6,6,709.9476875,697.6228125,565.97325,0.0,0.0,0.0,0.0,0.0,0.0
7,7,712.9579375,695.2538125,567.464625,0.0,0.0,0.0,0.0,0.0,0.0
8,8,716.0239375,692.946875,569.0380625,0.0,0.0,0.0,0.0,0.0,0.0
9,9,719.145,690.702625,570.692875,0.0,0.0,0.0,0.0,0.0,0.0
10,10,722.3204375,688.52175,572.4283125,0.0,0.0,0.0,0.0,0.0,0.0
11,11,725.5495,686.40475,574.2436875,0.0,0.0,0.0,0.0,0.0,0.0
12,12,728.8315,684.3523125,576.1381875,0.0,0.0,0.0,0.0,0.0,0.0
13,13,732.1656875,682.3649375,578.111125,0.0,0.0,0.0,0.0,0.0,0.0
14,14,735.551375,680.44325,580.161625,0.0,0.0,0.0,0.0,0.0,0.0
15,15,738.9878125,678.58775,582.288875,0.0,0.0,0.0,0.0,0.0,0.0
16,16,742.4743125,676.7990625,584.4920625,0.0,0.0,0.0,0.0,0.0,0.0
17,17,746.01025,675.0776875,586.7703125,0.0,0.0,0.0,0.0,0.0,0.0
18,18,749.59475,673.4241875,589.1226875,0.0,0.0,0.0,0.0,0.0,0.0
19,19,753.2273125,671.839,591.5484375,0.0,0.0,0.0,0.0,0.0,0.0
20,20,756.9070625,670.322625,594.0465,0.0,0.0,0.0,0.0,0.0,0.0
21,21,760.6334375,668.8755625,596.616125,0.0,0.0,0.0,0.0,0.0,0.0
22,22,764.405625,667.49825,599.25625,0.0,0.0,0.0,0.0,0.0,0.0
23,23,768.223125,666.191125,601.9660625,0.0,0.0,0.0,0.0,0.0,0.0
24,24,772.085125,664.9545625,604.7445,0.0,0.0,0.0,0.0,0.0,0.0
25,25,775.9909375,663.7890625,607.5906875,0.0,0.0,0.0,0.0,0.0,0.0
26,26,779.94,662.694875,610.5036875,814.1020625,0.0,0.0,0.0,0.0,0.0
27,27,783.931625,661.6724375,613.4825625,810.4364375,0.0,0.0,0.0,0.0,0.0
28,28,787.965125,660.7220625,616.52625,806.814375,0.0,0.0,0.0,0.0,0.0
29,29,792.039875,659.844125,619.6339375,803.2363125,0.0,0.0,0.0,0.0,0.0
30,30,796.15525,659.03875,622.8045,799.703,0.0,0.0,0.0,0.0,0.0
31,31,800.3105625,658.306375,626.037125,796.2149375,0.0,0.0,0.0,0.0,0.0
32,32,804.50525,657.6471875,629.33075,792.77275,0.0,0.0,0.0,0.0,0.0
33,33,808.73875,657.061375,632.6844375,789.377125,0.0,0.0,0.0,0.0,0.0
34,34,813.0103125,656.5491875,636.0973125,786.0285,0.0,0.0,0.0,0.0,0.0
35,35,0.0,656.11075,639.5683125,782.727625,0.0,0.0,0.0,0.0,0.0
36,36,0.0,655.74625,643.0965625,779.4750625,0.0,0.0,0.0,0.0,0.0
37,37,0.0,655.4558125,646.681125,776.2714375,0.0,0.0,0.0,0.0,0.0
38,38,0.0,655.2395,650.321,773.117375,0.0,0.0,0.0,0.0,0.0
39,39,0.0,655.0974375,654.0153125,770.0134375,0.0,0.0,0.0,0.0,0.0
40,40,0.0,655.029625,657.763125,766.9601875,0.0,0.0,0.0,0.0,0.0
41,41,0.0,655.036125,661.5635625,763.958375,0.0,0.0,0.0,0.0,0.0
