,time,442,1366,1388,420,1389,398,443,1367,421
0,0,643.520875,631.859,739.0365625,0.0,0.0,0.0,0.0,0.0,0.0
1,1,643.7935625,629.0345,742.9803125,0.0,0.0,0.0,0.0,0.0,0.0
2,2,644.14225,626.2755,746.9685625,0.0,0.0,0.0,0.0,0.0,0.0
3,3,644.566875,623.582875,751.0005,0.0,0.0,0.0,0.0,0.0,0.0
4,4,645.06725,620.9575,755.0755,0.0,0.0,0.0,0.0,0.0,0.0
5,5,645.6431875,618.40025,759.1928125,0.0,0.0,0.0,0.0,0.0,0.0
6,6,646.2945,615.9119375,763.3518125,0.0,0.0,0.0,0.0,0.0,0.0
7,7,647.0209375,613.493375,767.5516875,0.0,0.0,0.0,0.0,0.0,0.0
8,8,647.8223125,611.1455,771.7919375,0.0,0.0,0.0,0.0,0.0,0.0
9,9,648.6983125,608.869,776.07175,808.7444375,0.0,0.0,0.0,0.0,0.0
10,10,649.648625,606.6648125,780.3905625,803.728875,0.0,0.0,0.0,0.0,0.0
11,11,650.672875,604.533625,784.7476875,798.7429375,0.0,0.0,0.0,0.0,0.0
12,12,651.7708125,602.47625,789.1425,793.7870625,0.0,0.0,0.0,0.0,0.0
13,13,652.942,600.4935,793.574375,788.861875,0.0,0.0,0.0,0.0,0.0
14,14,654.1860625,598.586,798.042625,783.968,0.0,0.0,0.0,0.0,0.0
15,15,655.502625,596.754625,802.54675,779.106,0.0,0.0,0.0,0.0,0.0
16,16,656.891125,595.0,807.086,774.2764375,0.0,0.0,0.0,0.0,0.0
17,17,658.35125,593.32275,811.6599375,769.48,0.0,0.0,0.0,0.0,0.0
18,18,659.8824375,591.723625,0.0,764.7173125,0.0,0.0,0.0,0.0,0.0
19,19,661.4841875,590.20325,0.0,759.9889375,0.0,0.0,0.0,0.0,0.0
20,20,663.1560625,588.76225,0.0,755.2955625,0.0,0.0,0.0,0.0,0.0
21,21,664.8974375,587.401125,0.0,750.637875,0.0,0.0,0.0,0.0,0.0
22,22,666.7078125,586.1205,0.0,746.0165625,0.0,0.0,0.0,0.0,0.0
23,23,668.5866875,584.9209375,0.0,741.43225,0.0,0.0,0.0,0.0,0.0
24,24,670.533375,583.802875,0.0,736.8856875,0.0,0.0,0.0,0.0,0.0
25,25,672.5473125,582.76675,0.0,732.3775,0.0,0.0,0.0,0.0,0.0
26,26,674.6279375,581.813125,0.0,727.9085,0.0,0.0,0.0,0.0,0.0
27,27,676.774625,580.9423125,0.0,723.479375,0.0,0.0,0.0,0.0,0.0
28,28,678.9866875,580.1546875,0.0,719.090875,0.0,0.0,0.0,0.0,0.0
29,29,681.2635625,579.450625,0.0,714.7438125,0.0,0.0,0.0,0.0,0.0
30,30,683.6045625,578.8304375,0.0,710.4388125,0.0,0.0,0.0,0.0,0.0
31,31,686.0090625,578.294375,0.0,706.17675,0.0,0.0,0.0,0.0,0.0
32,32,688.4763125,577.8426875,0.0,701.958375,0.0,0.0,0.0,0.0,0.0
33,33,691.00575,577.4755,0.0,697.7845,0.0,0.0,0.0,0.0,0.0
34,34,693.5965625,577.1930625,0.0,693.656,0.0,0.0,0.0,0.0,0.0
35,35,696.2481875,576.9955,0.0,689.5735625,0.0,0.0,0.0,0.0,0.0
36,36,698.9598125,576.882875,0.0,685.5380625,0.0,0.0,0.0,0.0,0.0
37,37,701.730875,576.8551875,0.0,681.550375,0.0,0.0,0.0,0.0,0.0
38,38,704.5605625,576.9125625,0.0,677.6113125,0.0,0.0,0.0,0.0,0.0
39,39,707.4481875,577.0548125,0.0,673.7218125,0.0,0.0,0.0,0.0,0.0
40,40,710.3930625,577.2820625,0.0,669.882625,0.0,0.0,0.0,0.0,0.0
41,41,713.3945,577.5940625,0.0,666.094625,0.0,0.0,0.0,0.0,0.0
42,42,716.45175,577.99075,0.0,662.3588125,0.0,0.0,0.0,0.0,0.0
43,43,719.5640625,578.4719375,0.0,658.676,0.0,0.0,0.0,0.0,0.0
44,44,722.7308125,579.0374375,0.0,655.0470625,0.0,0.0,0.0,0.0,0.0
45,45,725.9511875,579.6869375,0.0,651.473,0.0,0.0,0.0,0.0,0.0
46,46,729.2245625,580.4201875,0.0,647.954625,0.0,0.0,0.0,0.0,0.0
47,47,732.5501875,581.2369375,0.0,644.492875,0.0,0.0,0.0,0.0,0.0
48,48,735.9273125,582.1366875,0.0,641.08875,0.0,0.0,0.0,0.0,0.0
49,49,739.35525,583.1191875,0.0,637.7430625,0.0,0.0,0.0,0.0,0.0
50,50,742.8333125,584.1839375,0.0,634.45675,0.0,0.0,0.0,0.0,0.0
