,time,55,100,616,594,78,639,56,617,101
0,0,32.77757026986564,43.16169631466936,5.556256778497499,0.0,0.0,0.0,0.0,0.0,0.0
1,1,33.087016016195776,42.917943824204166,5.968070994495747,0.0,0.0,0.0,0.0,0.0,0.0
2,2,33.400554831310174,42.675507122734246,6.4342723851131325,0.0,0.0,0.0,0.0,0.0,0.0
3,3,33.717833605715846,42.434533519263844,6.943372356103552,0.0,0.0,0.0,0.0,0.0,0.0
4,4,34.03852786432005,42.19518022044342,7.4860196846400555,0.0,0.0,0.0,0.0,0.0,0.0
5,5,34.362301210538064,41.957593110173875,8.054828435383783,0.0,0.0,0.0,0.0,0.0,0.0
6,6,34.68884585881151,41.72194391416387,8.643983492170747,0.0,0.0,0.0,0.0,0.0,0.0
7,7,35.01785083695547,41.488392860433976,9.248949929690937,0.0,0.0,0.0,0.0,0.0,0.0
8,8,35.34902554533841,41.2571099809366,9.866178137806273,0.0,0.0,0.0,0.0,0.0,0.0
9,9,35.68210631164989,41.02826972864963,10.492801079596433,0.0,0.0,0.0,0.0,0.0,0.0
10,10,36.016804255177135,40.80204518795623,11.12650862611244,0.0,0.0,0.0,0.0,0.0,0.0
11,11,36.35287929562249,40.5786249741812,11.765479118417261,0.0,0.0,0.0,0.0,0.0,0.0
12,12,36.69007383103074,40.358178729701635,12.408207044071617,0.0,0.0,0.0,0.0,0.0,0.0
13,13,37.02816303766403,40.140908819825,13.053432883474883,0.0,0.0,0.0,0.0,0.0,0.0
14,14,37.36691893448752,39.926998077429715,13.700116193050945,0.0,0.0,0.0,0.0,0.0,0.0
15,15,37.70613120350797,39.71664451795933,14.347389122299134,0.0,0.0,0.0,0.0,0.0,0.0
16,16,38.04559319028462,39.510037396747094,14.994474084094094,0.0,0.0,0.0,0.0,0.0,0.0
17,17,38.38512145184428,39.307380965220496,15.640712300359425,0.0,0.0,0.0,0.0,0.0,0.0
18,18,38.72452265785724,39.108863758900796,16.285562584549055,0.0,0.0,0.0,0.0,0.0,0.0
19,19,39.063626012243205,38.9146950500223,16.928538171130512,0.0,0.0,0.0,0.0,0.0,0.0
20,20,39.402275722004724,38.72508010859868,17.569178273024477,0.0,0.0,0.0,0.0,0.0,0.0
