,time,419,1433,1478,397,1456,442,1434,420,1479
0,0,554.308625,620.568125,797.4078125,0.0,0.0,0.0,0.0,0.0,0.0
1,1,554.108875,622.43225,794.19725,0.0,0.0,0.0,0.0,0.0,0.0
2,2,553.9974375,624.369375,791.0349375,0.0,0.0,0.0,0.0,0.0,0.0
3,3,553.9744375,626.3788125,787.9215,0.0,0.0,0.0,0.0,0.0,0.0
4,4,554.0398125,628.45975,784.8574375,0.0,0.0,0.0,0.0,0.0,0.0
5,5,554.1935625,630.611625,781.843375,0.0,0.0,0.0,0.0,0.0,0.0
6,6,554.4355625,632.833625,778.8799375,0.0,0.0,0.0,0.0,0.0,0.0
7,7,554.76575,635.1250625,775.9676875,0.0,0.0,0.0,0.0,0.0,0.0
8,8,555.1839375,637.485125,773.107125,0.0,0.0,0.0,0.0,0.0,0.0
9,9,555.69,639.9130625,770.2989375,0.0,0.0,0.0,0.0,0.0,0.0
10,10,556.2835625,642.4081875,767.5436875,0.0,0.0,0.0,0.0,0.0,0.0
11,11,556.9645,644.9695625,764.841875,0.0,0.0,0.0,0.0,0.0,0.0
12,12,557.732375,647.5965625,762.1941875,0.0,0.0,0.0,0.0,0.0,0.0
13,13,558.5868125,650.2883125,759.6010625,0.0,0.0,0.0,0.0,0.0,0.0
14,14,559.5275625,653.044,757.0631875,0.0,0.0,0.0,0.0,0.0,0.0
15,15,560.554,655.8628125,754.5810625,0.0,0.0,0.0,0.0,0.0,0.0
16,16,561.6658125,658.744,752.1551875,0.0,0.0,0.0,0.0,0.0,0.0
17,17,562.862375,661.6866875,749.78625,0.0,0.0,0.0,0.0,0.0,0.0
18,18,564.14325,664.6900625,747.4746875,0.0,0.0,0.0,0.0,0.0,0.0
19,19,565.50775,667.75325,745.2210625,0.0,0.0,0.0,0.0,0.0,0.0
20,20,566.955375,670.8755625,743.0259375,0.0,0.0,0.0,0.0,0.0,0.0
21,21,568.4854375,674.0560625,740.88975,0.0,0.0,0.0,0.0,0.0,0.0
