,time,106,1165,1143,84,1166,129,1144,107
0,0,14.413509969959236,6.1555465739333215,0.0,0.0,0.0,0.0,0.0,0.0
1,1,13.922203781326019,6.275420422944151,0.0,0.0,0.0,0.0,0.0,0.0
2,2,13.446650495745303,6.474076446768706,0.0,0.0,0.0,0.0,0.0,0.0
3,3,12.989191812303787,6.7444070571995525,0.0,0.0,0.0,0.0,0.0,0.0
4,4,12.552331506196964,7.077795591161063,0.0,0.0,0.0,0.0,0.0,0.0
5,5,12.138900983888092,7.465406626257234,0.0,0.0,0.0,0.0,0.0,0.0
6,6,11.75185225627176,7.8988409614615875,0.0,0.0,0.0,0.0,0.0,0.0
7,7,11.394370806346032,8.37053963623464,0.0,0.0,0.0,0.0,0.0,0.0
8,8,11.0698348684803,8.873735340628187,0.0,0.0,0.0,0.0,0.0,0.0
9,9,10.781546826017902,9.402898972077978,0.0,0.0,0.0,0.0,0.0,0.0
10,10,10.532920719465068,9.953296257965548,0.0,0.0,0.0,0.0,0.0,0.0
11,11,10.327126248287414,10.520898357745466,0.0,0.0,0.0,0.0,0.0,0.0
12,12,10.167036487308081,11.102476149572922,0.0,0.0,0.0,0.0,0.0,0.0
13,13,10.054998546336464,11.695296097417469,0.0,0.0,0.0,0.0,0.0,0.0
14,14,9.99282685813425,12.297063052485115,0.0,0.0,0.0,0.0,0.0,0.0
15,15,9.981502347465522,12.905895093325256,0.0,0.0,0.0,0.0,0.0,0.0
16,16,10.021169986008758,13.52016471625656,0.0,0.0,0.0,0.0,0.0,0.0
17,17,10.1112707102167,14.138478734930999,0.0,0.0,0.0,0.0,0.0,0.0
18,18,10.250298841706183,14.75970757465818,0.0,0.0,0.0,0.0,0.0,0.0
19,19,10.4361233525441,15.382820948106769,0.0,0.0,0.0,0.0,0.0,0.0
20,20,10.666123884184898,16.00696017699184,0.0,0.0,0.0,0.0,0.0,0.0
21,21,10.937208580694175,16.631365654629917,0.0,0.0,0.0,0.0,0.0,0.0
22,22,11.246076475283274,17.25538085865729,0.0,0.0,0.0,0.0,0.0,0.0
23,23,11.589354673955214,17.87841616714138,0.0,0.0,0.0,0.0,0.0,0.0
24,24,11.963649925916613,18.499975803112548,47.52931729968225,0.0,0.0,0.0,0.0,0.0
25,25,12.365758727016527,19.119589403721633,47.254256632456745,0.0,0.0,0.0,0.0,0.0
26,26,12.79257378959646,19.736843737460163,46.97760232211442,0.0,0.0,0.0,0.0,0.0
27,27,13.241187062126698,20.35140735904494,46.699402548273916,0.0,0.0,0.0,0.0,0.0
28,28,13.708987459076866,20.96292269758409,46.419708631993714,0.0,0.0,0.0,0.0,0.0
29,29,14.193552239792766,21.57111935982438,46.138575162426,0.0,0.0,0.0,0.0,0.0
30,30,14.6926726617896,22.175726932903274,45.85606012696168,0.0,0.0,0.0,0.0,0.0
31,31,15.204390494410575,22.776504861600984,45.57222057728615,0.0,0.0,0.0,0.0,0.0
32,32,15.726886870790565,23.37325266685137,45.28713056900674,0.0,0.0,0.0,0.0,0.0
33,33,16.25856163871613,23.965777898528174,45.00085930192557,0.0,0.0,0.0,0.0,0.0
34,34,16.79803018458894,24.55390883158246,44.71347993494129,0.0,0.0,0.0,0.0,0.0
35,35,17.34393806971218,25.137479665144383,44.42506973268099,0.0,0.0,0.0,0.0,0.0
