,time,55,100,616,594,78,639,56,617,101
0,0,654.1555625,754.0174375,552.5963125,0.0,0.0,0.0,0.0,0.0,0.0
1,1,656.448,751.027875,552.99725,0.0,0.0,0.0,0.0,0.0,0.0
2,2,658.806875,748.09125,553.486375,0.0,0.0,0.0,0.0,0.0,0.0
3,3,661.2314375,745.2081875,554.0634375,0.0,0.0,0.0,0.0,0.0,0.0
4,4,663.7210625,742.379375,554.728125,0.0,0.0,0.0,0.0,0.0,0.0
5,5,666.2749375,739.6053125,555.480125,0.0,0.0,0.0,0.0,0.0,0.0
6,6,668.892375,736.88675,556.3190625,0.0,0.0,0.0,0.0,0.0,0.0
7,7,671.5725625,734.22425,557.2445625,0.0,0.0,0.0,0.0,0.0,0.0
8,8,674.31475,731.6184375,558.25625,0.0,0.0,0.0,0.0,0.0,0.0
9,9,677.1183125,729.0699375,559.353625,0.0,0.0,0.0,0.0,0.0,0.0
10,10,679.9823125,726.5793125,560.536125,0.0,0.0,0.0,0.0,0.0,0.0
11,11,682.906125,724.14725,561.80325,0.0,0.0,0.0,0.0,0.0,0.0
12,12,685.888875,721.7741875,563.1544375,0.0,0.0,0.0,0.0,0.0,0.0
13,13,688.929875,719.460875,564.5890625,0.0,0.0,0.0,0.0,0.0,0.0
14,14,692.0283125,717.2078125,566.1065,0.0,0.0,0.0,0.0,0.0,0.0
15,15,695.1834375,715.015625,567.706125,0.0,0.0,0.0,0.0,0.0,0.0
16,16,698.3944375,712.8848125,569.3871875,0.0,0.0,0.0,0.0,0.0,0.0
17,17,701.660625,710.816,571.1489375,0.0,0.0,0.0,0.0,0.0,0.0
18,18,704.981125,708.809625,572.9906875,0.0,0.0,0.0,0.0,0.0,0.0
19,19,708.3551875,706.8663125,574.9116875,0.0,0.0,0.0,0.0,0.0,0.0
20,20,711.782125,704.986625,576.9110625,0.0,0.0,0.0,0.0,0.0,0.0
21,21,715.261125,703.1709375,578.9880625,0.0,0.0,0.0,0.0,0.0,0.0
22,22,718.7914375,701.419875,581.1418125,0.0,0.0,0.0,0.0,0.0,0.0
23,23,722.3723125,699.733875,583.3715,0.0,0.0,0.0,0.0,0.0,0.0
24,24,726.0029375,698.1134375,585.6761875,0.0,0.0,0.0,0.0,0.0,0.0
25,25,729.682625,696.5589375,588.0550625,0.0,0.0,0.0,0.0,0.0,0.0
26,26,733.410625,695.0709375,590.5071875,0.0,0.0,0.0,0.0,0.0,0.0
27,27,737.18625,693.6498125,593.0316875,813.6545,0.0,0.0,0.0,0.0,0.0
