,time,346,975,324,953,369,347,998,976
0,0,13.653841962307993,42.53451314663725,0.0,0.0,0.0,0.0,0.0,0.0
1,1,13.190363603010354,42.156508908779074,0.0,0.0,0.0,0.0,0.0,0.0
2,2,12.746484295776696,41.77449463827221,0.0,0.0,0.0,0.0,0.0,0.0
3,3,12.324928592884504,41.38847428176428,0.0,0.0,0.0,0.0,0.0,0.0
4,4,11.928544981403334,40.99843786006278,0.0,0.0,0.0,0.0,0.0,0.0
5,5,11.560454207264627,40.60439457427049,0.0,0.0,0.0,0.0,0.0,0.0
6,6,11.2239257236903,40.20634526346195,0.0,0.0,0.0,0.0,0.0,0.0
7,7,10.922278374118903,39.804305448846456,0.0,0.0,0.0,0.0,0.0,0.0
8,8,10.65885111950594,39.39828836593067,0.0,0.0,0.0,0.0,0.0,0.0
9,9,10.436888146587734,38.98831709572698,0.0,0.0,0.0,0.0,0.0,0.0
10,10,10.259400079009112,38.57440630959154,0.0,0.0,0.0,0.0,0.0,0.0
11,11,10.128938536272301,38.156593805464446,0.0,0.0,0.0,0.0,0.0,0.0
12,12,10.047475359445656,37.73491619574532,0.0,0.0,0.0,0.0,0.0,0.0
13,13,10.016306781190508,37.30940857233172,0.0,0.0,0.0,0.0,0.0,0.0
14,14,10.035962096311138,36.88013190157942,0.0,0.0,0.0,0.0,0.0,0.0
15,15,10.106129451101253,36.44713306860441,0.0,0.0,0.0,0.0,0.0,0.0
16,16,10.225679299853113,36.010472042458176,0.0,0.0,0.0,0.0,0.0,0.0
17,17,10.392746111984223,35.57023788119806,0.0,0.0,0.0,0.0,0.0,0.0
18,18,10.60485490426666,35.12649111185177,0.0,0.0,0.0,0.0,0.0,0.0
19,19,10.859173563755988,34.67932981240361,0.0,0.0,0.0,0.0,0.0,0.0
20,20,11.152462747970006,34.22886189726981,0.0,0.0,0.0,0.0,0.0,0.0
21,21,11.481425074114952,33.7751815436226,0.0,0.0,0.0,0.0,0.0,0.0
22,22,11.842664333785947,33.318425112529894,0.0,0.0,0.0,0.0,0.0,0.0
23,23,12.23294146259687,32.8587163342159,0.0,0.0,0.0,0.0,0.0,0.0
24,24,12.649089427962721,32.39619895019984,0.0,0.0,0.0,0.0,0.0,0.0
25,25,13.088152833942473,31.931047417995543,0.0,0.0,0.0,0.0,0.0,0.0
26,26,13.547436121605358,31.463424578377044,0.0,0.0,0.0,0.0,0.0,0.0
27,27,14.024429283649098,30.99351675208227,0.0,0.0,0.0,0.0,0.0,0.0
28,28,14.516837616665072,30.5215454205782,0.0,0.0,0.0,0.0,0.0,0.0
29,29,15.02264477054193,30.04773176135531,0.0,0.0,0.0,0.0,0.0,0.0
30,30,15.539929727326609,29.57230571983608,0.0,0.0,0.0,0.0,0.0,0.0
31,31,16.067065530224866,29.095547109074055,0.0,0.0,0.0,0.0,0.0,0.0
32,32,16.60255770835694,28.61773847486107,0.0,0.0,0.0,0.0,0.0,0.0
33,33,17.14505395746758,28.139196526544872,0.0,0.0,0.0,0.0,0.0,0.0
34,34,17.693330005083425,27.660231266756995,0.0,0.0,0.0,0.0,0.0,0.0
35,35,18.24633263450957,27.181234104871457,0.0,0.0,0.0,0.0,0.0,0.0
36,36,18.803049092467546,26.702571259022555,0.0,0.0,0.0,0.0,0.0,0.0
37,37,19.362646200286264,26.22467377736983,0.0,0.0,0.0,0.0,0.0,0.0
38,38,19.924327414636167,25.74798349938827,0.0,0.0,0.0,0.0,0.0,0.0
39,39,20.487347382895408,25.273002469294298,47.41696516516177,0.0,0.0,0.0,0.0,0.0
40,40,21.05111804346943,24.800234802104697,47.14544605376722,0.0,0.0,0.0,0.0,0.0
41,41,21.61501874456316,24.330263407322718,46.87251898554814,0.0,0.0,0.0,0.0,0.0
42,42,22.17853722640804,23.86366365071011,46.5982425600906,0.0,0.0,0.0,0.0,0.0
43,43,22.74121245788116,23.40111003181471,46.32267032365265,0.0,0.0,0.0,0.0,0.0
44,44,23.302601195926314,22.94327288833054,46.04586769600177,0.0,0.0,0.0,0.0,0.0
