,time,442,1366,1388,420,1389,398,443,1367,421
0,0,31.27635774074956,29.489332416620975,41.90852559203774,0.0,0.0,0.0,0.0,0.0,0.0
1,1,31.31628648182764,29.031166925058997,42.246271829857605,0.0,0.0,0.0,0.0,0.0,0.0
2,2,31.367227969399075,28.573084161545943,42.582022264732394,0.0,0.0,0.0,0.0,0.0,0.0
3,3,31.429089156448264,28.115447271142237,42.91569768360871,0.0,0.0,0.0,0.0,0.0,0.0
4,4,31.5017417211945,27.658646816960598,43.247239519406364,0.0,0.0,0.0,0.0,0.0,0.0
5,5,31.58504110461444,27.203102614925413,43.57658353209685,0.0,0.0,0.0,0.0,0.0,0.0
6,6,31.67882730305989,26.749254123432394,43.903679936208164,0.0,0.0,0.0,0.0,0.0,0.0
7,7,31.782916795569655,26.297572881621868,44.2284683981966,0.0,0.0,0.0,0.0,0.0,0.0
8,8,31.89712147681422,25.84858870911961,44.55091675440247,0.0,0.0,0.0,0.0,0.0,0.0
9,9,32.021222905872456,25.402820363215454,44.87097248502114,47.15116009722203,0.0,0.0,0.0,0.0,0.0
10,10,32.15499142516378,24.960873289951763,45.188605518789934,46.81860460749421,0.0,0.0,0.0,0.0,0.0
11,11,32.29817854941445,24.52334378245476,45.50377962581633,46.48203449291173,0.0,0.0,0.0,0.0,0.0
12,12,32.45054431848576,24.090894750615945,45.81646624550174,46.14139746971059,0.0,0.0,0.0,0.0,0.0
13,13,32.61181488219713,23.664233517475708,46.12663962786581,45.79665362473574,0.0,0.0,0.0,0.0,0.0
14,14,32.78171863452585,23.244071874570665,46.43427242633915,45.44776311872126,0.0,0.0,0.0,0.0,0.0
15,15,32.95997853964141,22.83122259869458,46.739352705588814,45.09468163111999,0.0,0.0,0.0,0.0,0.0
16,16,33.14628815152848,22.426490555269098,47.04185386640105,44.7373646223872,0.0,0.0,0.0,0.0,0.0
17,17,33.34037171098299,22.030726645521938,47.341772462947134,44.37577685114685,0.0,0.0,0.0,0.0,0.0
18,18,33.54191806537975,21.644858582920193,0.0,44.0098787473416,0.0,0.0,0.0,0.0,0.0
19,19,33.75062376507849,21.269831554994397,0.0,43.63962599686635,0.0,0.0,0.0,0.0,0.0
20,20,33.966193565549084,20.90663557442511,0.0,43.26498420215083,0.0,0.0,0.0,0.0,0.0
21,21,34.18830912580084,20.55627086603559,0.0,42.885919602560726,0.0,0.0,0.0,0.0,0.0
22,22,34.41667031182721,20.219807693023157,0.0,42.50239913252371,0.0,0.0,0.0,0.0,0.0
23,23,34.65097954593179,19.89833447902528,0.0,42.11438513984631,0.0,0.0,0.0,0.0,0.0
24,24,34.89091949048111,19.592933073427133,0.0,41.721851262096855,0.0,0.0,0.0,0.0,0.0
25,25,35.13619285527505,19.304703340129507,0.0,41.32476132586866,0.0,0.0,0.0,0.0,0.0
26,26,35.38650707971557,19.03479002529008,0.0,40.92309668236263,0.0,0.0,0.0,0.0,0.0
27,27,35.64156743069547,18.78426644565046,0.0,40.51682904613061,0.0,0.0,0.0,0.0,0.0
28,28,35.90107789061507,18.55420879987838,0.0,40.105937170902266,0.0,0.0,0.0,0.0,0.0
29,29,36.16476356748437,18.345665687147957,0.0,39.69040755296116,0.0,0.0,0.0,0.0,0.0
30,30,36.43234167467224,18.159624817275244,0.0,39.27021053536021,0.0,0.0,0.0,0.0,0.0
31,31,36.70354373821471,17.99699672364325,0.0,38.8453425764001,0.0,0.0,0.0,0.0,0.0
32,32,36.97809460920105,17.858617684602464,0.0,38.41579043192534,0.0,0.0,0.0,0.0,0.0
33,33,37.25574763713613,17.745195942725715,0.0,37.981549702395014,0.0,0.0,0.0,0.0,0.0
34,34,37.53623633870382,17.657374266119007,0.0,37.5426257142614,0.0,0.0,0.0,0.0,0.0
35,35,37.81932936374634,17.595640196402883,0.0,37.09900701352143,0.0,0.0,0.0,0.0,0.0
36,36,38.10477640393512,17.560334249975085,0.0,36.65070545771036,0.0,0.0,0.0,0.0,0.0
37,37,38.39236158766332,17.55164206158949,0.0,36.197737209514536,0.0,0.0,0.0,0.0,0.0
38,38,38.681850823764755,17.569648763363176,0.0,35.74011570710159,0.0,0.0,0.0,0.0,0.0
39,39,38.9730311377981,17.614200537941315,0.0,35.27787369414573,0.0,0.0,0.0,0.0,0.0
40,40,39.265697351500705,17.68510293718701,0.0,34.81102683845767,0.0,0.0,0.0,0.0,0.0
41,41,39.55965199408059,17.781911405851545,0.0,34.33961081372205,0.0,0.0,0.0,0.0,0.0
42,42,39.854699208417706,17.904115951570247,0.0,33.863683475617684,0.0,0.0,0.0,0.0,0.0
43,43,40.150650969247266,18.051055084645498,0.0,33.383286005042784,0.0,0.0,0.0,0.0,0.0
44,44,40.44733856339906,18.22196805937284,0.0,32.898474336982765,0.0,0.0,0.0,0.0,0.0
45,45,40.74458294217205,18.415972098220607,0.0,32.409329334179624,0.0,0.0,0.0,0.0,0.0
