,time,149,733,778,127,756,172,150,801,779
0,0,586.6665625,790.7519375,791.3338125,0.0,0.0,0.0,0.0,0.0,0.0
1,1,585.0485625,790.89,786.6804375,0.0,0.0,0.0,0.0,0.0,0.0
2,2,583.509875,791.0894375,782.061875,0.0,0.0,0.0,0.0,0.0,0.0
3,3,582.0510625,791.3501875,777.4788125,0.0,0.0,0.0,0.0,0.0,0.0
4,4,580.672875,791.672125,772.93175,0.0,0.0,0.0,0.0,0.0,0.0
5,5,579.37575,792.05525,768.4215,0.0,0.0,0.0,0.0,0.0,0.0
6,6,578.1603125,792.499375,763.9485625,0.0,0.0,0.0,0.0,0.0,0.0
7,7,577.0270625,793.0045,759.5136875,0.0,0.0,0.0,0.0,0.0,0.0
8,8,575.9765,793.5705,755.1175625,0.0,0.0,0.0,0.0,0.0,0.0
9,9,575.0090625,794.1971875,750.7608125,0.0,0.0,0.0,0.0,0.0,0.0
10,10,574.1251875,794.8844375,746.4441875,0.0,0.0,0.0,0.0,0.0,0.0
11,11,573.3251875,795.6320625,742.1683125,0.0,0.0,0.0,0.0,0.0,0.0
12,12,572.6095625,796.4399375,737.934,0.0,0.0,0.0,0.0,0.0,0.0
13,13,571.9785,797.307875,733.7419375,0.0,0.0,0.0,0.0,0.0,0.0
14,14,571.4323125,798.235625,729.592875,0.0,0.0,0.0,0.0,0.0,0.0
15,15,570.9713125,799.2230625,725.4875,0.0,0.0,0.0,0.0,0.0,0.0
16,16,570.595625,800.2699375,721.426625,0.0,0.0,0.0,0.0,0.0,0.0
17,17,570.3055,801.3759375,717.4109375,0.0,0.0,0.0,0.0,0.0,0.0
18,18,570.1009375,802.5409375,713.4413125,0.0,0.0,0.0,0.0,0.0,0.0
19,19,569.9821875,803.7645625,709.518375,0.0,0.0,0.0,0.0,0.0,0.0
20,20,569.9491875,805.046625,705.6430625,0.0,0.0,0.0,0.0,0.0,0.0
21,21,570.002,806.3868125,701.8160625,0.0,0.0,0.0,0.0,0.0,0.0
22,22,570.140625,807.7848125,698.03825,0.0,0.0,0.0,0.0,0.0,0.0
23,23,570.3649375,809.240375,694.3104375,0.0,0.0,0.0,0.0,0.0,0.0
24,24,570.674875,810.753125,690.6333125,0.0,0.0,0.0,0.0,0.0,0.0
25,25,571.0703125,812.3228125,687.0078125,0.0,0.0,0.0,0.0,0.0,0.0
26,26,571.5510625,0.0,683.43475,0.0,0.0,0.0,0.0,0.0,0.0
27,27,572.116875,0.0,679.9149375,0.0,0.0,0.0,0.0,0.0,0.0
28,28,572.7675,0.0,676.4491875,0.0,0.0,0.0,0.0,0.0,0.0
29,29,573.5026875,0.0,673.038375,0.0,0.0,0.0,0.0,0.0,0.0
30,30,574.322125,0.0,669.6833125,0.0,0.0,0.0,0.0,0.0,0.0
31,31,575.2254375,0.0,666.3848125,0.0,0.0,0.0,0.0,0.0,0.0
32,32,576.2121875,0.0,663.143875,0.0,0.0,0.0,0.0,0.0,0.0
33,33,577.282,0.0,659.9611875,0.0,0.0,0.0,0.0,0.0,0.0
34,34,578.434375,0.0,656.8376875,0.0,0.0,0.0,0.0,0.0,0.0
35,35,579.6688125,0.0,653.7741875,0.0,0.0,0.0,0.0,0.0,0.0
36,36,580.9848125,0.0,650.7715,0.0,0.0,0.0,0.0,0.0,0.0
37,37,582.381875,0.0,647.830625,0.0,0.0,0.0,0.0,0.0,0.0
38,38,583.8593125,0.0,644.95225,0.0,0.0,0.0,0.0,0.0,0.0
39,39,585.4165625,0.0,642.1373125,0.0,0.0,0.0,0.0,0.0,0.0
40,40,587.053,0.0,639.386625,0.0,0.0,0.0,0.0,0.0,0.0
41,41,588.768,0.0,636.701,813.1505625,0.0,0.0,0.0,0.0,0.0
42,42,590.56075,0.0,634.08125,808.68525,0.0,0.0,0.0,0.0,0.0
43,43,592.4306875,0.0,631.5283125,804.255875,0.0,0.0,0.0,0.0,0.0
44,44,594.3769375,0.0,629.042875,799.8631875,0.0,0.0,0.0,0.0,0.0
45,45,596.398875,0.0,626.6258125,795.5076875,0.0,0.0,0.0,0.0,0.0
46,46,598.49575,0.0,624.2779375,791.1900625,0.0,0.0,0.0,0.0,0.0
47,47,600.666625,0.0,621.9999375,786.9109375,0.0,0.0,0.0,0.0,0.0
48,48,602.9108125,0.0,619.7926875,782.670875,0.0,0.0,0.0,0.0,0.0
49,49,605.2275,0.0,617.6569375,778.470625,0.0,0.0,0.0,0.0,0.0
50,50,607.61575,0.0,615.593375,774.3106875,0.0,0.0,0.0,0.0,0.0
51,51,610.074875,0.0,613.6028125,770.1919375,0.0,0.0,0.0,0.0,0.0
52,52,612.603875,0.0,611.685875,766.1148125,0.0,0.0,0.0,0.0,0.0
53,53,615.202,0.0,609.8433125,762.0801875,0.0,0.0,0.0,0.0,0.0
54,54,617.8683125,0.0,608.0758125,758.0885625,0.0,0.0,0.0,0.0,0.0
55,55,620.6019375,0.0,606.384,754.1408125,0.0,0.0,0.0,0.0,0.0
56,56,623.402,0.0,604.7685,750.2375,0.0,0.0,0.0,0.0,0.0
57,57,626.267625,0.0,603.23,746.3793125,0.0,0.0,0.0,0.0,0.0
58,58,629.1978125,0.0,601.769,742.5670625,0.0,0.0,0.0,0.0,0.0
59,59,632.1918125,0.0,600.386125,738.8014375,0.0,0.0,0.0,0.0,0.0
60,60,635.248625,0.0,599.0819375,735.0830625,0.0,0.0,0.0,0.0,0.0
61,61,638.367375,0.0,597.856875,731.41275,0.0,0.0,0.0,0.0,0.0
62,62,641.547125,0.0,596.7115,727.79125,0.0,0.0,0.0,0.0,0.0
63,63,644.787,0.0,595.64625,724.21925,0.0,0.0,0.0,0.0,0.0
64,64,648.0860625,0.0,594.6615625,720.6975,0.0,0.0,0.0,0.0,0.0
65,65,651.4434375,0.0,593.7578125,717.22675,0.0,0.0,0.0,0.0,0.0
66,66,654.85825,0.0,592.9354375,713.80775,0.0,0.0,0.0,0.0,0.0
67,67,658.3295625,0.0,592.1946875,710.44125,0.0,0.0,0.0,0.0,0.0
68,68,661.8565,0.0,591.535875,707.1279375,0.0,0.0,0.0,0.0,0.0
69,69,665.438125,0.0,590.959375,703.8686875,0.0,0.0,0.0,0.0,0.0
70,70,669.073625,0.0,590.465375,700.6641875,0.0,0.0,0.0,0.0,0.0
71,71,672.762125,0.0,590.054,697.5151875,0.0,0.0,0.0,0.0,0.0
72,72,676.5026875,0.0,589.7255625,694.4225,0.0,0.0,0.0,0.0,0.0
73,73,680.2945625,0.0,589.480125,691.3868125,0.0,0.0,0.0,0.0,0.0
74,74,684.13675,0.0,589.3178125,688.409,0.0,0.0,0.0,0.0,0.0
75,75,688.0285,0.0,589.238625,685.489625,0.0,0.0,0.0,0.0,0.0
76,76,691.968875,0.0,589.2426875,682.629625,0.0,0.0,0.0,0.0,0.0
77,77,695.9571875,0.0,589.33,679.8296875,0.0,0.0,0.0,0.0,0.0
78,78,699.9925625,0.0,589.5005,677.0905,0.0,0.0,0.0,0.0,0.0
79,79,704.074125,0.0,589.7540625,674.4129375,0.0,0.0,0.0,0.0,0.0
80,80,708.2010625,0.0,590.090625,671.797625,0.0,0.0,0.0,0.0,0.0
81,81,712.3726875,0.0,590.5100625,669.2453125,0.0,0.0,0.0,0.0,0.0
82,82,716.5881875,0.0,591.0121875,666.75675,0.0,0.0,0.0,0.0,0.0
83,83,720.84675,0.0,591.59675,664.3326875,0.0,0.0,0.0,0.0,0.0
84,84,725.1475625,0.0,592.2635625,661.97375,0.0,0.0,0.0,0.0,0.0
85,85,729.49,0.0,593.0123125,659.68075,0.0,0.0,0.0,0.0,0.0
86,86,733.87325,0.0,593.84275,657.4543125,0.0,0.0,0.0,0.0,0.0
87,87,738.2965625,0.0,594.7544375,655.295125,0.0,0.0,0.0,0.0,0.0
88,88,742.75925,0.0,595.747,653.2038125,0.0,0.0,0.0,0.0,0.0
