,time,292,1057,270,1035,1080,1058,293
0,0,37.19094161150365,29.088399598911565,0.0,0.0,0.0,0.0,0.0
1,1,36.85448789256015,28.531284586026317,0.0,0.0,0.0,0.0,0.0
2,2,36.518872057920454,27.968344744200287,0.0,0.0,0.0,0.0,0.0
3,3,36.184328611504895,27.3995917915149,0.0,0.0,0.0,0.0,0.0
4,4,35.85110347244074,26.82505288474598,0.0,0.0,0.0,0.0,0.0
5,5,35.51944685087439,26.24478444688117,0.0,0.0,0.0,0.0,0.0
6,6,35.18961291978767,25.658827430239754,0.0,0.0,0.0,0.0,0.0
7,7,34.8618901213266,25.067229454707032,0.0,0.0,0.0,0.0,0.0
8,8,34.53654868524343,24.47005836922183,0.0,0.0,0.0,0.0,0.0
9,9,34.213893761863844,23.867391583898424,0.0,0.0,0.0,0.0,0.0
10,10,33.8942272210449,23.259289181652647,0.0,0.0,0.0,0.0,0.0
11,11,33.57787918221137,22.64586216320943,0.0,0.0,0.0,0.0,0.0
12,12,33.265167841619586,22.027191362328267,0.0,0.0,0.0,0.0,0.0
13,13,32.95644811292894,21.40339832663203,0.0,0.0,0.0,0.0,0.0
14,14,32.652062140924194,20.774571940797884,0.0,0.0,0.0,0.0,0.0
15,15,32.35237196333423,20.14089446174924,0.0,0.0,0.0,0.0,0.0
16,16,32.05775991878974,19.50245125478608,0.0,0.0,0.0,0.0,0.0
17,17,31.76860214697055,18.859444175646786,0.0,0.0,0.0,0.0,0.0
18,18,31.485285020812093,18.212027282892677,0.0,0.0,0.0,0.0,0.0
19,19,31.208204620853955,17.56041271196348,0.0,0.0,0.0,0.0,0.0
20,20,30.93778473050947,16.904780048532245,0.0,0.0,0.0,0.0,0.0
21,21,30.674420667075104,16.24537451664004,0.0,0.0,0.0,0.0,0.0
22,22,30.418523731311772,15.582454036321522,0.0,0.0,0.0,0.0,0.0
23,23,30.170530497272438,14.91631435218774,0.0,0.0,0.0,0.0,0.0
24,24,29.930844039578794,14.247272325783342,0.0,0.0,0.0,0.0,0.0
25,25,29.699899702662535,13.575669746588531,0.0,0.0,0.0,0.0,0.0
26,26,29.478115268521876,12.901933794149954,0.0,0.0,0.0,0.0,0.0
27,27,29.265898403901218,12.226541671434774,0.0,0.0,0.0,0.0,0.0
28,28,29.063664942152137,11.550064824623334,0.0,0.0,0.0,0.0,0.0
29,29,28.871816943972973,10.87316386362508,0.0,0.0,0.0,0.0,0.0
30,30,28.69075073798495,10.196580440725526,0.0,0.0,0.0,0.0,0.0
31,31,28.520844419912592,9.521354259864253,0.0,0.0,0.0,0.0,0.0
32,32,28.36246597974023,8.84864669206155,0.0,0.0,0.0,0.0,0.0
33,33,28.21598192759719,8.180007404451999,0.0,0.0,0.0,0.0,0.0
34,34,28.08170172602403,7.517490636570145,0.0,0.0,0.0,0.0,0.0
35,35,27.959939262145994,6.863775284659454,0.0,0.0,0.0,0.0,0.0
36,36,27.850989757666383,6.22257899562949,0.0,0.0,0.0,0.0,0.0
37,37,27.755116830370525,5.599188055034048,0.0,0.0,0.0,0.0,0.0
38,38,27.67255034579061,5.001143766285011,0.0,0.0,0.0,0.0,0.0
39,39,27.603484484668698,4.439687286709173,0.0,0.0,0.0,0.0,0.0
40,40,27.548109261919826,3.931350405299085,0.0,0.0,0.0,0.0,0.0
41,41,27.50654294516066,3.5001651039281967,0.0,0.0,0.0,0.0,0.0
42,42,27.478908238216654,3.178216712471155,0.0,0.0,0.0,0.0,0.0
43,43,27.465276115900345,3.001532454596415,0.0,0.0,0.0,0.0,0.0
44,44,27.465665103441836,2.9959471813512124,0.0,0.0,0.0,0.0,0.0
45,45,27.480085460514196,3.1626071852966504,0.0,0.0,0.0,0.0,0.0
46,46,27.50850583777804,3.4764974418488777,0.0,0.0,0.0,0.0,0.0
47,47,27.55084250749252,3.9019388902319605,0.0,0.0,0.0,0.0,0.0
48,48,27.606993279878722,4.406285411460857,0.0,0.0,0.0,0.0,0.0
49,49,27.676816201477223,4.9649894092874405,0.0,0.0,0.0,0.0,0.0
50,50,27.76014175763504,5.561117497935896,0.0,0.0,0.0,0.0,0.0
51,51,27.856752378570192,6.183153537178583,0.0,0.0,0.0,0.0,0.0
52,52,27.966427834109545,6.82343100653037,0.0,0.0,0.0,0.0,0.0
53,53,28.08890324240629,7.476482957836311,0.0,0.0,0.0,0.0,0.0
54,54,28.223871531020613,8.138562321936448,0.0,0.0,0.0,0.0,0.0
55,55,28.371049818612626,8.80693007741992,0.0,0.0,0.0,0.0,0.0
56,56,28.530085091995083,9.47941334772689,0.0,0.0,0.0,0.0,0.0
57,57,28.700631396448145,10.15455665955028,0.0,0.0,0.0,0.0,0.0
58,58,28.882320023184725,10.831102030850275,0.0,0.0,0.0,0.0,0.0
59,59,29.07476202872686,11.508031014400615,47.37709027660271,0.0,0.0,0.0,0.0
60,60,29.27758115307593,12.184589499591027,47.06449696140151,0.0,0.0,0.0,0.0
61,61,29.490354574669446,12.860079406743935,46.74873515966593,0.0,0.0,0.0,0.0
62,62,29.71267640195326,13.533952581079404,46.42979903044756,0.0,0.0,0.0,0.0
63,63,29.94413875878964,14.205700597753236,46.10768423816946,0.0,0.0,0.0,0.0
64,64,30.18430439157614,14.874966018330653,45.78237921158249,0.0,0.0,0.0,0.0
65,65,30.432767316805403,15.541328264007987,45.45389144484977,0.0,0.0,0.0,0.0
66,66,30.689105261875916,16.204470582393668,45.122212551735615,0.0,0.0,0.0,0.0
67,67,30.95289145586888,16.86411788398705,44.78734938306582,0.0,0.0,0.0,0.0
68,68,31.22372395333546,17.520029394781204,44.44930639488696,0.0,0.0,0.0,0.0
69,69,31.501171037535187,18.17193641280285,44.10809501242343,0.0,0.0,0.0,0.0
70,70,31.784846080122712,18.819639701715204,43.76372437390435,0.0,0.0,0.0,0.0
71,71,32.07434412992051,19.46296252712503,43.4162110402751,0.0,0.0,0.0,0.0
72,72,32.369270485442456,20.101714095569193,43.06557450459723,0.0,0.0,0.0,0.0
73,73,32.66925831388254,20.735741489569406,42.71183218348174,0.0,0.0,0.0,0.0
74,74,32.97391726960986,21.364892910060405,42.35502023398758,0.0,0.0,0.0,0.0
75,75,33.28290270429102,21.98903339263235,41.99515756164233,0.0,0.0,0.0,0.0
76,76,33.59584802723675,22.608057282702376,41.63229334716709,0.0,0.0,0.0,0.0
77,77,33.912415621880264,23.22185626991505,41.266459576047914,0.0,0.0,0.0,0.0
