,time,466,1253,1276,1254,444,1232,489,467,1277
0,0,41.73482921161525,38.95539780585037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,41.36050160789018,39.072032978004344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,40.98276677515087,39.1946165013095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,40.601661094777846,39.32301074877126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,40.21721971196708,39.45705664575108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,39.829482243438726,39.596604991192244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,39.43849305445204,39.741486306811936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,39.044301552766576,39.89154175226409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,38.646968859967764,40.04661118647197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,38.24656878199331,40.20652174858456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,37.84316237780508,40.37110617868807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,37.436836901515925,40.54019133993407,47.35809541882,0.0,0.0,0.0,0.0,0.0,0.0
12,12,37.0276806764745,40.7136159869428,47.150453639241924,0.0,0.0,0.0,0.0,0.0,0.0
13,13,36.615789917610705,40.891202140755986,46.94365515277449,0.0,0.0,0.0,0.0,0.0,0.0
14,14,36.201269223875535,41.07277303312745,46.73779900352018,0.0,0.0,0.0,0.0,0.0,0.0
15,15,35.78423942958987,41.2581701211986,46.53298705340793,0.0,0.0,0.0,0.0,0.0,0.0
16,16,35.36482396615259,41.44721386253091,46.329319690766205,0.0,0.0,0.0,0.0,0.0,0.0
17,17,34.94316398481246,41.639743317926474,46.12690860764809,0.0,0.0,0.0,0.0,0.0,0.0
18,18,34.519404195794465,41.83558305174474,45.92586409745449,0.0,0.0,0.0,0.0,0.0,0.0
19,19,34.09371664984222,42.03457096239146,45.726299235175425,0.0,0.0,0.0,0.0,0.0,0.0
20,20,33.66626247545163,42.23653668224695,45.52832537289366,0.0,0.0,0.0,0.0,0.0,0.0
21,21,33.23724828001121,42.441328561817954,45.33206997028584,0.0,0.0,0.0,0.0,0.0,0.0
22,22,32.80686257976329,42.64877659617552,45.137640682200534,0.0,0.0,0.0,0.0,0.0,0.0
23,23,32.37532515829743,42.85872966637134,44.94517031823752,0.0,0.0,0.0,0.0,0.0,0.0
24,24,31.942880951919477,43.07103447112047,44.75478063328671,0.0,0.0,0.0,0.0,0.0,0.0
25,25,31.509774861112888,43.28553087162873,44.566600400646166,0.0,0.0,0.0,0.0,0.0,0.0
26,26,31.07627864134227,43.50207741570001,44.38075605131917,0.0,0.0,0.0,0.0,0.0,0.0
27,27,30.642692990418034,43.7205308902869,44.19738095554592,0.0,0.0,0.0,0.0,0.0,0.0
28,28,30.209301445423137,43.94074179318093,44.016610702768375,0.0,0.0,0.0,0.0,0.0,0.0
29,29,29.77646617266062,44.162574171759566,43.83857320580837,0.0,0.0,0.0,0.0,0.0,0.0
30,30,29.34451450099383,44.385895592523816,43.66340787004551,0.0,0.0,0.0,0.0,0.0,0.0
31,31,28.9138368917438,44.61057246569269,43.4912509661152,0.0,0.0,0.0,0.0,0.0,0.0
32,32,28.484829444369744,44.836474977320776,43.3222402841818,0.0,0.0,0.0,0.0,0.0,0.0
33,33,28.057925359169325,45.06348167972516,43.156514975667356,0.0,0.0,0.0,0.0,0.0,0.0
34,34,27.63356445193247,45.29146560936393,42.99421538283848,0.0,0.0,0.0,0.0,0.0,0.0
35,35,27.21223720220825,45.520317215940345,42.83547770655513,0.0,0.0,0.0,0.0,0.0,0.0
36,36,26.794454032768826,45.74992139815065,42.680443987452435,0.0,0.0,0.0,0.0,0.0,0.0
37,37,26.380745438769942,45.98016238897867,42.52925164581945,0.0,0.0,0.0,0.0,0.0,0.0
38,38,25.971674005036604,46.210941262301006,42.38203833579259,0.0,0.0,0.0,0.0,0.0,0.0
39,39,25.567847829477245,46.442149498070734,42.23894172312067,0.0,0.0,0.0,0.0,0.0,0.0
40,40,25.169897778500044,46.67369501298177,42.10010459876432,0.0,0.0,0.0,0.0,0.0,0.0
41,41,24.77848983179888,46.90547219306335,41.96564790351145,0.0,0.0,0.0,0.0,0.0,0.0
42,42,24.394312610955055,47.13739987093843,41.835718520898766,0.0,0.0,0.0,0.0,0.0,0.0
43,43,24.01807633222265,47.36938344881347,41.71044083112701,0.0,0.0,0.0,0.0,0.0,0.0
44,44,23.650565846123612,0.0,41.589943184099695,0.0,0.0,0.0,0.0,0.0,0.0
45,45,23.292546979639937,0.0,41.474352287010845,0.0,0.0,0.0,0.0,0.0,0.0
46,46,22.94483088584009,0.0,41.363792932510066,0.0,0.0,0.0,0.0,0.0,0.0
47,47,22.60827378730174,0.0,41.258376562960876,0.0,0.0,0.0,0.0,0.0,0.0
48,48,22.28371721727592,0.0,41.158217530125036,0.0,0.0,0.0,0.0,0.0,0.0
49,49,21.972055788645847,0.0,41.06343860879398,0.0,0.0,0.0,0.0,0.0,0.0
50,50,21.674159841211846,0.0,40.97413136081028,0.0,0.0,0.0,0.0,0.0,0.0
51,51,21.390944220609498,0.0,40.89040639373764,0.0,0.0,0.0,0.0,0.0,0.0
52,52,21.12331800082113,0.0,40.81235364175783,0.0,0.0,0.0,0.0,0.0,0.0
53,53,20.872160690400207,0.0,40.74006468266681,0.0,0.0,0.0,0.0,0.0,0.0
54,54,20.638377184932054,0.0,40.67363260630329,0.0,0.0,0.0,0.0,0.0,0.0
55,55,20.42279337272521,0.0,40.61312304575445,0.0,0.0,0.0,0.0,0.0,0.0
56,56,20.226275683195,0.0,40.55860829333339,0.0,0.0,0.0,0.0,0.0,0.0
57,57,20.049574587901702,0.0,40.51016727303912,0.0,0.0,0.0,0.0,0.0,0.0
58,58,19.893445649801038,0.0,40.467844829362164,0.0,0.0,0.0,0.0,0.0,0.0
59,59,19.758539694763016,0.0,40.431697781999596,0.0,0.0,0.0,0.0,0.0,0.0
60,60,19.64545970315031,0.0,40.40176581711854,0.0,0.0,0.0,0.0,0.0,0.0
61,61,19.554717765622783,0.0,40.3780945955614,0.0,0.0,0.0,0.0,0.0,0.0
62,62,19.486708933592084,0.0,40.360700678658084,0.0,0.0,0.0,0.0,0.0,0.0
63,63,19.441773170208663,0.0,40.34961806820119,0.0,0.0,0.0,0.0,0.0,0.0
64,64,19.420120618980462,0.0,40.344857309409626,0.0,0.0,0.0,0.0,0.0,0.0
65,65,19.421844833652173,0.0,40.346417094352134,0.0,0.0,0.0,0.0,0.0,0.0
66,66,19.44695573802565,0.0,40.35430177809619,0.0,0.0,0.0,0.0,0.0,0.0
67,67,19.495310156851616,0.0,40.36849801926258,0.0,0.0,0.0,0.0,0.0,0.0
68,68,19.566683724778784,0.0,40.388992331410115,0.0,0.0,0.0,0.0,0.0,0.0
69,69,19.66077458209351,0.0,40.41575945945294,0.0,0.0,0.0,0.0,0.0,0.0
70,70,19.77710605233618,0.0,40.448768296900575,0.0,0.0,0.0,0.0,0.0,0.0
71,71,19.915188940560853,0.0,40.48797037759412,0.0,0.0,0.0,0.0,0.0,0.0
72,72,20.074409896338096,0.0,40.5333232644938,0.0,0.0,0.0,0.0,0.0,0.0
73,73,20.254092477609788,0.0,40.58477324256725,0.0,0.0,0.0,0.0,0.0,0.0
74,74,20.453490471126628,0.0,40.64225554008261,0.0,0.0,0.0,0.0,0.0,0.0
75,75,20.6718148747118,0.0,40.705706063124566,47.12970794854203,0.0,0.0,0.0,0.0,0.0
76,76,20.908243645078684,0.0,40.77504434138427,46.791314630228115,0.0,0.0,0.0,0.0,0.0
77,77,21.161899655992613,0.0,40.850196717676496,46.44862448281817,0.0,0.0,0.0,0.0,0.0
78,78,21.431908200379368,0.0,40.93106798706905,46.10158164142163,0.0,0.0,0.0,0.0,0.0
79,79,21.717373510793195,0.0,41.01756456724123,45.75012941147791,0.0,0.0,0.0,0.0,0.0
80,80,22.017372349871422,0.0,41.10959462893992,45.394219258979994,0.0,0.0,0.0,0.0,0.0
81,81,22.331036349686926,0.0,41.20705702072351,45.03378406532261,0.0,0.0,0.0,0.0,0.0
82,82,22.657452767725943,0.0,41.30983608892765,44.66877384355688,0.0,0.0,0.0,0.0,0.0
83,83,22.995745040452505,0.0,41.4178188412537,44.29913359528518,0.0,0.0,0.0,0.0,0.0
84,84,23.345061331288278,0.0,41.530889568798294,43.924797982332166,0.0,0.0,0.0,0.0,0.0
85,85,23.70457745019951,0.0,41.64893558484628,43.54572013595213,0.0,0.0,0.0,0.0,0.0
86,86,24.07347242829472,0.0,41.771825575761596,43.161843175157195,0.0,0.0,0.0,0.0,0.0
87,87,24.450958833845817,0.0,41.89943198390492,42.773109550055835,47.2177748679874,0.0,0.0,0.0,0.0
88,88,24.836309241120816,0.0,42.031631107064854,42.37946628384271,46.93015620542202,0.0,0.0,0.0,0.0
89,89,25.22877900032151,0.0,42.16828719155767,41.98086010073553,46.64054101099991,0.0,0.0,0.0,0.0
90,90,25.627684995621493,0.0,42.309268928921,41.57723742041347,46.34896642657525,0.0,0.0,0.0,0.0
91,91,26.032366722816953,0.0,42.454433765727465,41.168544349706195,46.05546818472705,0.0,0.0,0.0,0.0
92,92,26.44222212442365,0.0,42.60365459636561,40.7547266710935,45.76009366968936,0.0,0.0,0.0,0.0
93,93,26.85662391189865,0.0,42.75678837763776,40.3357415171072,45.46288926215414,0.0,0.0,0.0,0.0
94,94,27.275025804846948,0.0,42.91369747787009,39.91153472544143,45.16390926851303,0.0,0.0,0.0,0.0
95,95,27.69690147986862,0.0,43.07423951721865,39.48205789829998,44.86319788373935,0.0,0.0,0.0,0.0
96,96,28.121723067107723,0.0,43.23827787564686,39.04726904475994,44.56082593739053,0.0,0.0,0.0,0.0
97,97,28.549036920259162,0.0,43.40567167524296,38.60711416656149,44.256849830821146,0.0,0.0,0.0,0.0
98,98,28.978375312262692,0.0,43.576286096703555,38.16155845747016,43.95133938595328,0.0,0.0,0.0,0.0
99,99,29.409330032892264,0.0,43.74998250858254,37.71055516343244,43.64437383871724,0.0,0.0,0.0,0.0
100,100,29.841508272731623,0.0,43.92661885066449,37.25406460111074,43.33602234646317,0.0,0.0,0.0,0.0
101,101,30.27452275182994,0.0,44.10605965861176,36.79205494526806,43.02637358492905,0.0,0.0,0.0,0.0
102,102,30.70802075135216,0.0,44.2881759812963,36.32448168836123,42.71552160306891,0.0,0.0,0.0,0.0
103,103,31.14169095025173,0.0,44.472826351911245,35.85132257559555,42.40355024709798,0.0,0.0,0.0,0.0
104,104,31.57522407488777,0.0,44.659881023683425,35.37253534610162,42.09056955776214,0.0,0.0,0.0,0.0
105,105,32.0083225318445,0.0,44.84920769872552,34.88810880242736,41.77668506524341,0.0,0.0,0.0,0.0
106,106,32.44071746727986,0.0,45.040685636998845,34.39800377197064,41.46201372823942,0.0,0.0,0.0,0.0
107,107,32.87217515289842,0.0,45.23418254031474,33.90221379792759,41.14666776617106,0.0,0.0,0.0,0.0
108,108,33.30244444445608,0.0,45.42957332840416,33.40071145321635,40.83078250297091,0.0,0.0,0.0,0.0
